score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
5.133456E-06,-1681.3058,-44.16059,92,179.21649,7073,-7717,-7775,-7776,8010,8059,-8084,-8154,-8201,8248
5.154363E-06,-325.32443,121.096306,122,236.69269,-128,1037,2362,3660,4059,-5078,-6297,6622,-6808,-7249
5.169636E-06,-11817.578,50.817993,162,313.3683,-4030,4031,-5880,-6141,-6255,7061,-7258,7556,7621,7821
5.17308E-06,-6603.982,150.98285,133,257.10022,5524,-5625,-5653,5804,-6062,6708,6951,7182,-7411,-7498
5.1733546E-06,-3747.7214,-52.830097,191,369.19952,6148,-6291,-6526,6546,-6678,-6817,7854,7948,-8004,8362
5.2066503E-06,-3070.5571,18.169722,156,299.61682,-1618,3005,-4151,-5290,-5568,-6303,6433,6582,7927,8302
5.2242867E-06,-2018.1962,149.93253,159,304.34778,1385,-2501,-3011,4188,-7029,-7433,-7784,7908,7938,-8259
5.263825E-06,-6519.4873,96.2797,171,324.85883,3995,4162,-4168,-4786,-5985,-6894,-6924,7358,7694,8219
5.2879586E-06,-1739.8807,-39.63778,118,223.1485,-1360,2130,2939,3348,-4024,-4099,-5836,-6357,6915,-7388
5.2938094E-06,-11490.124,39.856354,145,273.90485,-2182,2183,-4930,-5839,5886,-6844,7154,7525,-8213,8347
5.3563112E-06,-15482.007,-388.47772,150,280.04346,-990,1193,-1842,2222,2683,-3392,-3889,6087,-6225,7218
5.3869403E-06,-844.8388,147.90509,15,27.84512,-8285,8286,-8292,8310,-8376,-8406,8407,-8414,-8419,8422
5.4157695E-06,-9806.56,-23.22616,138,254.81143,-2341,2342,3233,-4905,-4906,5031,-5525,-5848,7184,7797
5.490545E-06,-8549.042,-104.83928,178,324.1937,-5312,5313,-5734,-6505,-6955,7044,-7138,7211,7333,7895
5.493702E-06,-1624.7621,-115.21904,22,40.04586,-8136,-8191,-8217,8267,-8283,-8317,-8322,-8373,8417,8431
5.496312E-06,-5529.6465,42.91021,140,254.71625,-3828,3829,4016,5168,-5771,5900,-6530,-6533,-7271,7556
5.5064593E-06,-4787.625,195.9603,168,305.09622,4228,4229,-4357,-4598,5051,-6494,-6705,7136,-7588,-8036
5.586104E-06,-4447.759,-99.77521,162,290.00534,3748,-4220,-4340,4396,-5284,-5376,6331,-6698,7604,8280
5.5945447E-06,-4056.9602,164.8456,87,155.50864,7385,7386,-7496,7809,-7861,7881,7912,-7947,-8143,-8246
5.6607623E-06,-3185.78,128.07106,168,296.77982,-4851,4852,5893,-6462,-6475,-6763,6788,-7809,7828,8122
5.731567E-06,-4113.662,64.08096,224,390.81808,3144,3549,-3873,4109,-4192,-4818,6063,-7636,-7833,8220
5.7781517E-06,-9907.42,22.321419,229,396.3205,-5765,-6455,7118,7153,-7190,-7268,-7586,7927,7943,7950
5.9057625E-06,-7426.3784,-6.555486,124,209.96442,1169,-1538,-1687,1908,2500,-2937,3532,5028,-5824,-6718
6.0600723E-06,-4131.8735,-203.13803,157,259.0728,-4043,-4269,-4847,5016,5225,5319,6114,7133,-7374,-7609
6.06009E-06,-3632.7173,-361.59662,173,285.4743,5388,-5724,6453,-6561,-6591,-6875,-7161,-7684,7708,8082
6.0735656E-06,-1604.055,-451.85196,150,246.9719,-787,-1864,-2430,3255,3273,4029,-4851,-5399,5896,7244
6.119416E-06,-7026.5415,78.21314,207,338.26758,-5231,-5661,5966,-6470,-7143,7206,7432,7619,-7813,7865
6.1715996E-06,-4508.05,98.27293,183,296.51956,2737,2738,-2828,3571,-4384,-6725,-6923,-7465,-7759,8238
6.1841133E-06,-8908.974,-317.93625,218,352.51617,6115,6116,-6897,6924,-7024,7336,-7787,-8106,8156,-8180
6.2361896E-06,-1305.9999,-203.44398,138,221.28897,-476,477,-2040,-2276,-4672,5269,6086,6970,-7044,8196
6.247611E-06,-6943.867,115.86714,185,296.1132,4798,4955,5037,-5051,6132,-6648,-6683,-6887,-7722,7930
6.249439E-06,-10250.815,-77.886665,141,225.62024,-80,195,-466,-658,2946,3168,-4086,4143,5093,-6851
6.285485E-06,-1251.4783,-68.88212,190,302.28375,-959,-1315,-1782,2835,3441,3923,4032,-5945,-6187,7252
6.3191237E-06,-4657.5444,2.2943773,183,289.5971,-3091,-4029,4535,-4741,5696,-6521,6933,7539,-7568,7725
6.320271E-06,-10652.161,-73.01284,210,332.26422,-4063,-4079,4125,-5223,5988,-6568,6606,7638,7684,-8023
6.3548246E-06,-17942.393,-450.13477,242,380.81305,4137,4138,-4291,6381,6483,-6897,-7139,7334,-7667,-7922
6.4207934E-06,-989.2661,-156.53806,146,227.38623,-1937,-2178,4756,5248,5521,5743,-6043,-7398,-8044,8063
6.4292117E-06,-4885.3247,-125.57225,191,297.0815,606,-1236,-2337,4133,4885,-5326,5366,5523,-7417,-8084
6.478372E-06,-724.498,144.87175,63,97.24666,-7909,7910,-7943,-7975,7998,-8014,8077,-8168,-8315,-8405
6.479414E-06,-8023.245,-296.801,149,229.95906,-6810,6811,-7073,-7372,7581,7788,-7798,-7814,7923,-8282
6.5317768E-06,-11761.116,-453.67572,104,159.2216,633,634,-674,2448,-3058,-4790,-5678,6103,-6257,6456
6.557497E-06,-4878.251,-14.89816,139,211.97112,-2648,2649,3563,4145,-5021,5547,-6247,-6494,6933,-7068
6.5664617E-06,-5076.4604,-579.88574,173,263.46,-1590,-1595,-1750,1867,3603,3755,-3981,-4455,4557,8395
6.64636E-06,-5921.333,-8.733462,218,327.99908,-4910,-4924,-6262,6268,6418,6823,-6829,-7470,7865,8005
6.7104797E-06,-9352.6,-153.2098,145,216.07994,-5780,5781,5805,-5872,-5921,-6223,6232,6435,-6844,7493
6.743275E-06,-10457.638,91.53747,247,366.29083,6271,-6400,-6522,6910,6913,-7059,-7407,7908,-8174,8191
6.8608383E-06,-1573.9207,70.91581,127,185.10858,-1036,1037,1546,2727,2998,-3132,-4690,-6230,6539,-7026
6.864415E-06,-649.9587,-74.447624,178,259.30835,1382,-1774,-2344,3875,-5207,-5432,-6259,6428,7482,7541
6.983071E-06,-2638.988,113.70128,151,216.23723,-5985,-6048,-6340,-6763,7089,7125,7156,-7159,8333,-8335
6.989472E-06,-2514.4058,-68.52778,227,324.77417,1079,1898,3024,3759,5965,-6137,-6941,-7032,-7291,-8399
7.001922E-06,-12128.453,-29.681747,197,281.35135,-4495,-5102,-5166,5379,5488,6163,-6426,-6449,7034,7215
7.0421584E-06,-6671.604,-396.95575,116,164.72223,-2535,-2938,3588,3804,-3867,4317,-4728,5352,5554,-5779
7.05268E-06,-204.7723,120.64492,236,334.62457,-5445,5446,6413,-6594,-6834,7088,-7418,-7805,-7821,7887
7.1107384E-06,-8502.051,-55.962025,184,258.76355,-4299,4300,-4794,-5080,5127,-5664,-5815,6158,6219,7496
7.1147624E-06,-1773.2394,188.89532,221,310.62177,2290,-3111,3466,3514,-4448,-4459,-4678,6799,7733,-8154
7.1215645E-06,-683.5775,149.50545,272,381.93857,6417,-6437,6482,6540,-7023,-7254,-7315,-7541,-8258,8369
7.1279705E-06,-569.00366,32.538578,134,187.99179,7156,-7292,-7359,7392,7461,7502,-7781,-8053,-8084,-8348
7.128048E-06,-9191.125,-86.00126,229,321.26608,2032,-3291,-4337,-5128,-5594,5889,-7268,7359,8339,8411
7.1376858E-06,-4267.596,26.29221,139,194.74098,-7100,-7392,-7422,7530,-7725,-7739,7940,7957,8101,-8355
7.138401E-06,-2134.977,-50.352036,219,306.79138,-1019,1277,-1816,2002,3918,-4476,-4724,5835,-7533,8197
7.1514996E-06,-2557.7673,319.43558,156,218.13606,-7195,7196,-7249,-7347,-7611,7684,7933,-8061,-8406,8411
7.161807E-06,-9512.106,-198.22176,173,241.55914,-702,-1695,-2357,3515,3654,-5099,-5101,7154,7173,7574
7.212148E-06,-6418.0137,154.22682,172,238.48651,470,-1027,2286,-3339,-3628,3679,-4867,-5874,7389,8007
7.2229695E-06,-2055.0261,131.29114,181,250.58945,-908,1330,-1625,-1753,1951,-3288,-4977,6179,7645,7799
7.235685E-06,-8972.451,-182.16539,195,269.49762,3341,-3364,-3855,-4915,5444,5612,-6053,6596,7134,-8270
7.243101E-06,-5633.1846,81.81774,229,316.1629,3503,3598,3771,-4246,-5284,-5823,6540,-7766,-8411,8433
7.2641838E-06,-1550.6368,-141.01086,128,176.207,-3857,5086,-5123,-5194,5779,-5930,6228,6842,-6953,7173
7.2867265E-06,-127.709885,108.61205,211,289.56763,-1149,1901,-2833,2907,4864,-6375,6592,-7165,7302,-8197
7.290828E-06,-4346.032,115.219795,247,338.78183,3565,-4938,-5613,-5738,6115,-6614,-7407,7584,7705,7913
7.372869E-06,-5666.314,35.114704,221,299.74762,2886,3276,-3294,-4735,6270,6518,-6833,-7414,7685,-8240
7.3774404E-06,-909.76544,93.88532,197,267.03027,-2785,3004,-3714,-3850,4164,-5157,5195,-6177,-6975,7487
7.391155E-06,-7529.711,126.19046,250,338.24213,-5829,6315,-6738,7007,7467,7500,-7591,7963,-7975,-8152
7.3951182E-06,-1481.2382,-417.1507,177,239.34709,5065,-5735,6209,-6227,-6295,6310,6723,6891,-7050,-7673
7.48438E-06,-14777.7,-58.377266,274,366.0958,-4859,-4938,-5129,-5495,6785,7259,7302,7428,-8230,8396
7.4916557E-06,-616.44806,-263.08456,201,268.2985,1653,1654,-2932,3999,-4146,4893,-5955,-6733,-6887,7522
7.543894E-06,-8049.388,56.22255,189,250.53375,3980,-4182,-6901,-7404,-7438,7786,7811,-7934,-8263,8361
7.5533026E-06,-6251.367,174.03696,184,243.60205,-5501,5502,5918,-6076,-6087,-6623,-6667,6916,7612,7665
7.562484E-06,-821.7847,268.78702,141,186.44667,3765,-4086,4311,-4343,4648,-4979,-5308,-5705,6658,6803
7.5819576E-06,-1492.2104,381.30746,162,213.66513,297,1302,-1588,1892,-2333,-2374,-2865,-5336,7911,-8055
7.60519E-06,-6492.828,50.169792,158,207.75287,-474,-1399,2593,3595,4045,4290,-4347,-5270,-6089,6100
7.6087354E-06,-6757.534,-275.35403,264,346.9696,5323,-5359,-5597,6074,-6459,-6934,7195,7312,7948,-8275
7.6205138E-06,-2312.705,318.9128,208,272.94748,99,408,-1547,1740,-1962,3213,-5827,-6965,-7824,-8296
7.631458E-06,-3366.2527,103.55078,179,234.55544,-7187,7188,-7273,-7494,7601,-7731,-7749,-7893,7916,8357
7.648055E-06,-2155.1472,-152.59573,241,315.11282,4538,5146,-6273,-6788,-6865,6930,6943,-7256,-7265,-7878
7.730994E-06,-2651.1907,143.08977,165,213.42664,-1491,3958,4044,-4891,-4990,5349,-5491,5762,5850,-7031
7.741002E-06,-9430.72,-385.5704,253,326.8311,6141,-6269,6628,-6694,-7022,-7167,7370,7817,8044,-8372
7.7554005E-06,-5618.173,-189.53043,330,425.50995,-3089,-3449,4415,5297,6967,-7378,7837,8183,-8210,-8256
7.777443E-06,-10572.344,75.64981,179,230.15277,-849,850,1021,-3424,6183,-6215,-6937,7107,-7197,7598
7.831702E-06,-4821.425,-63.34867,203,259.2029,-3623,3624,4039,4600,-5885,-6628,6757,-6907,7314,-7659
7.836828E-06,-786.9638,488.1202,314,400.6723,6650,-6816,7089,-7155,7175,-7367,7674,-8204,8256,-8285
7.922719E-06,-2362.0188,31.52904,214,270.10928,3089,-3206,3503,-3628,-4882,-5858,6386,6979,-7550,7698
7.949939E-06,-468.60175,63.4343,211,265.41083,-5059,5060,6046,-6105,-6363,6536,-6609,-7030,7393,7749
7.980553E-06,-4826.2007,-451.5575,204,255.62137,-1707,-2406,-3775,3791,5170,-5679,6509,-6637,7325,8178
7.995797E-06,-1279.7991,467.745,144,180.09462,-6959,-7324,-7331,7350,7460,-7490,7511,7561,7903,-8257
8.106807E-06,-4995.9453,18.823427,215,265.2092,-3335,3588,-4283,-4405,4571,5369,-6026,6707,-7195,-7314
8.121795E-06,-6615.772,324.78394,183,225.31966,-4515,5176,5246,-5442,5732,-6419,6480,-6748,6762,-8203
8.14083E-06,-11260.97,-112.18506,228,280.06973,-2339,3304,-3461,3497,3921,-5074,-5330,-5925,6143,8079
8.149509E-06,-2191.2297,344.1462,267,327.6271,6483,-6878,-7034,7055,-7122,7673,8006,-8173,-8180,8302
8.165196E-06,-4406.973,-5.167468,88,107.774506,-7522,-7629,7781,7783,-7785,-7963,8203,8229,-8364,-8377
8.185925E-06,-845.2213,-287.9376,201,245.54343,-4086,-4194,-4715,-5011,5050,-5666,5792,5834,6220,8220
8.218918E-06,-1888.6406,82.63032,281,341.89413,5536,5537,6138,-6293,-6718,-6813,-6911,-7816,7932,8037
8.222324E-06,-1634.7012,423.4671,342,415.9408,-3594,-3870,3926,5073,-5483,-6438,7487,7637,-7787,7844
8.230329E-06,-5387.6265,145.03763,254,308.61465,721,-1602,1984,2132,-2532,-5121,-7434,7548,-7958,-8011
8.257305E-06,-6139.2905,-212.9748,241,291.86276,6548,-6690,-6771,-7203,-7341,7395,7424,-7467,-7552,7897
8.269282E-06,-5963.3643,-63.610756,210,253.9519,-3623,-4239,-5223,-5249,6065,6081,-6422,6840,7911,8172
8.334587E-06,-5429.2363,175.92111,233,279.55795,2478,2479,-2945,3166,-5237,-5652,-5852,-7627,7892,8159
8.351976E-06,-3222.0862,-187.03587,261,312.50092,-4535,-4670,4767,5832,6019,-6988,-7652,-7763,-8088,8192
8.381397E-06,-14423.009,-123.33869,305,363.90115,4927,-5090,-5693,-5921,-7150,7419,7559,7636,8184,-8287
8.3918885E-06,-10494.638,18.282215,268,319.356,4826,5301,-5952,-6054,-6162,-6885,-7363,8107,8211,8347
8.398942E-06,-6238.4146,-227.52304,193,229.79086,-439,440,-1334,-3042,5487,5912,6119,6642,-6830,-8078
8.420085E-06,-2631.409,-197.4064,195,231.58913,6546,6869,-7143,7995,8081,-8134,-8270,-8312,-8407,8410
8.50509E-06,-3132.0696,28.66638,205,241.03214,-5777,5778,6762,7303,-7431,-7482,-7548,-7610,7771,-8157
8.515228E-06,-8478.808,51.45709,218,256.01193,-2043,2044,4073,4735,-6023,-6571,6703,-6896,-7254,8051
8.546918E-06,-2844.3003,63.904682,233,272.61285,404,-1420,1777,1953,-2161,3125,-4004,4304,-7627,-8339
8.605109E-06,-9842.798,-377.25665,238,276.5799,-1694,-1768,-2815,-3127,3313,-3421,4559,6133,6708,8031
8.6144055E-06,-2933.8472,263.77792,322,373.79245,-5441,5697,5746,-6325,-6641,6965,7646,7970,-8086,-8174
8.647219E-06,-5355.34,-356.63718,192,222.03671,-7197,-7528,-7532,7822,-7879,-7948,-8160,8244,8254,8381
8.673396E-06,-203.07123,129.75337,198,228.28429,349,350,-1111,1820,-1978,-2238,3024,-3068,-5319,8142
8.6932705E-06,-1612.4358,-125.27581,293,337.0423,-7000,-7068,-7123,-7141,7282,7361,-7835,7838,7940,8057
8.693766E-06,-10054.824,-681.03375,198,227.74939,-6910,6911,7335,-7432,-7767,-7909,7948,-8203,8380,-8429
8.7071E-06,-3175.7097,-211.89311,80,91.87904,7736,7744,7780,-7851,-7871,7950,-7973,-8161,-8263,-8313
8.710426E-06,-3825.0723,-47.385025,276,316.86166,4825,5439,5895,-6462,-6679,-6698,-6896,-8191,8266,8346
8.792934E-06,-10779.502,249.55084,288,327.5357,-2806,2807,3723,-3752,4630,-5499,-5830,6945,-7193,8252
8.802903E-06,-9820.257,146.247,263,298.76508,2828,-3802,5464,-5779,-5788,-6396,-6408,7386,7827,8039
8.823802E-06,-645.54895,263.9471,271,307.12384,-4846,4847,-4949,-5320,5415,-5983,-7358,7676,8087,-8290
8.8660645E-06,-1703.5732,166.41139,165,186.10286,-834,835,1300,1689,-2342,3207,-3670,6070,-6823,-7134
8.872771E-06,-8107.1523,3.8708906,220,247.9496,-218,219,-664,-1222,1814,3525,3894,-4350,-6148,7410
8.941609E-06,-2615.3625,-62.607243,268,299.72232,-6686,-6719,6812,-7139,7517,-7526,-7759,7772,7907,-8396
8.942307E-06,-38.082684,230.87532,281,314.23657,-3425,3426,-3746,4320,-5084,5554,-6170,8006,8111,-8153
8.956975E-06,-9323.472,-158.68437,278,310.37265,-4356,5766,-5873,-6309,6378,-7306,7460,7683,8195,-8330
8.973764E-06,-5430.1265,-265.0175,375,417.88486,2988,2989,4479,-5637,-6461,7080,-7231,-7422,-7494,-8254
9.042839E-06,-1127.2439,288.16196,227,251.02736,-2380,3503,-4028,-4035,-4337,-5357,5468,6898,7109,-7904
9.047211E-06,-1060.6343,32.075596,247,273.0123,-3878,-4166,5122,6362,6758,-6797,7173,7532,-7624,-8431
9.053401E-06,-7889.405,-156.63007,273,301.54413,5744,5843,-5859,-6038,-6060,6930,7270,-7435,7980,-8092
9.113949E-06,-3024.4473,31.90422,253,277.59647,-3488,3489,4279,-4951,-6307,6448,-6614,-6687,-7826,7899
9.139775E-06,-5848.9414,-452.91364,174,190.37668,-5390,5391,5589,-5694,5706,-6068,6149,-6645,6719,-7093
9.170615E-06,-10176.737,136.44298,251,273.7003,-4328,4330,-4379,-4388,4611,5216,-5903,-6065,7586,7758
9.187485E-06,-668.444,169.20697,274,298.23178,-3321,-4859,-5073,5451,-5539,6001,-6416,7039,7310,7983
9.188939E-06,-16488.465,-139.34009,334,363.48047,4396,-4756,4943,-5413,-6373,-6413,7190,-7268,7402,7731
9.196549E-06,-7999.1167,36.354992,317,344.69452,-1535,-2232,-2694,3906,-3996,-4522,6466,6801,7648,7966
9.23905E-06,-8645.124,131.40807,263,284.6613,-4055,4635,-4750,4841,5083,-5559,-6678,6714,-7325,7994
9.276883E-06,-186.20128,169.22649,303,326.61832,458,459,-2437,3019,-3935,-4806,-4960,7022,-7882,-8140
9.317741E-06,-10106.743,25.954052,311,333.77185,-5555,5556,-5757,-6204,-7143,7149,-7287,7828,7885,8331
9.340778E-06,-149.41072,175.61469,261,279.41998,1767,-3291,-4173,4567,4684,5086,-5321,-6587,6955,-7475
9.351727E-06,-559.09625,232.60738,268,286.5781,-2774,-4649,-4776,5131,-5918,6165,6692,-6698,8316,8424
9.369484E-06,-11113.808,-193.15237,280,298.8425,-2388,2961,4104,-4301,-4745,5374,5967,-6509,7841,-8271
9.440134E-06,-11763.345,-619.4074,323,342.1562,-3951,4891,-5288,5842,-6196,6732,-7046,7389,-7517,7688
9.456445E-06,-5865.06,288.56302,327,345.7959,-3375,3376,3519,-4784,-5001,5244,-5341,7446,8016,-8382
9.471914E-06,-3404.7437,-191.82732,242,255.49217,6334,-6617,6849,7123,-7574,-7709,-8122,8249,8360,-8371
9.493393E-06,-13884.09,-291.83752,319,336.0232,2720,-3435,-4088,-6492,6682,6786,7118,-7302,-7706,8165
9.503907E-06,-8621.579,65.017586,298,313.55527,3155,3156,-3312,3337,4238,-4830,-5663,6365,-6994,-7715
9.6536E-06,-2695.2317,336.09058,242,250.6837,-4550,4551,5022,-5236,-5249,-6087,6159,6885,7173,-7922
9.764487E-06,-3363.593,-69.19507,247,252.95747,-755,756,1363,-1735,2087,-3324,-3698,4358,-7624,8270
9.770724E-06,-3501.8997,45.60668,258,264.0541,169,2216,-2615,-2787,-4120,-4262,5128,6134,-6583,7401
9.796075E-06,-878.8609,35.92414,250,255.20425,-5365,5366,5548,-5623,-5678,-6174,6326,6652,7008,-7975
9.810861E-06,-2226.7542,39.33551,282,287.43655,-563,-801,919,921,-1471,2360,3064,-6500,7315,-7399
9.827007E-06,-5462.5737,385.70093,232,236.08409,1358,1359,-1500,-1565,-2791,3155,3186,-4468,-6148,6963
9.838174E-06,-7204.679,137.86417,267,271.3918,102,103,1797,2451,-2748,-4021,5815,-5939,-8312,-8422
9.86606E-06,-1812.4781,277.46326,270,273.66547,-4275,4276,-5026,5415,6717,7551,7584,-7978,-8154,-8207
9.877696E-06,-4383.403,73.236206,224,226.77353,-5060,5061,5263,5396,-5802,-5879,-6138,-6268,6305,7781
9.930913E-06,-12875.329,-137.9124,447,450.10968,-6211,-6419,6487,-6754,6916,7252,7344,-7355,7382,-8253
9.935507E-06,-3792.1006,-71.91432,300,301.94736,-5639,-5916,-6239,6312,6379,6514,-6571,-7082,7894,7939
1.0029163E-05,-2854.3767,-86.46125,368,366.92993,-5861,5862,-5964,6416,-6990,7288,7395,7404,-7459,-7481
1.0030518E-05,-12227.128,-91.265724,189,188.42496,-365,-487,739,887,1746,2291,-2316,-5449,6765,-7193
1.00801635E-05,-5431.561,585.1135,358,355.15295,3784,-4416,-4453,-5773,-5855,-6155,7050,7596,7913,7966
1.0148454E-05,-1978.0897,-65.254654,181,178.3523,1236,1237,2091,-2195,-2927,3631,-3901,-5068,-5562,6677
1.0235087E-05,-6619.1953,-256.9358,244,238.39563,-3869,3870,-4457,-4503,4567,-6025,6152,6858,-6903,7641
1.0332805E-05,-974.61237,260.70828,201,194.52608,6875,-7327,-7613,-7680,7820,-7924,-8080,8145,8150,-8431
1.036707E-05,-2557.8838,246.77162,291,280.69647,-5214,5221,5584,-5830,-6444,6496,-6539,-6846,-7477,7733
1.04233995E-05,-2822.037,-57.228645,313,300.2859,-4326,-4408,4484,5783,5801,-5856,-5903,-8040,8408,8425
1.05084855E-05,-72.4937,-80.341965,435,413.95117,-4425,4426,4985,-5053,-5178,6559,7651,-8033,-8119,8254
1.0540611E-05,-2334.913,225.58304,356,337.74133,-4732,-5420,5591,-5792,-6039,6540,6601,7224,-7459,7986
1.0552503E-05,-5449.131,-17.965176,269,254.91582,-4073,4074,-4407,5514,5723,6012,-6054,7239,-7385,-8395
1.0606954E-05,-5716.257,192.72795,341,321.4872,872,873,1060,3077,-5225,-6690,-6958,-8162,8280,-8400
1.06143025E-05,-11407.693,249.47444,211,198.78839,-4827,-5186,5408,5464,-5924,-6124,6596,-6609,6726,6970
1.0674611E-05,-11668.1455,-212.92596,244,228.57976,1560,1834,-2249,2791,-2854,-4360,-6025,6178,-6373,8415
1.0682293E-05,-4450.023,-31.708414,378,353.85663,-1458,1988,2436,2838,-4519,4690,-4932,-7218,8016,-8108
1.0685117E-05,-1526.9728,242.69283,264,247.07265,938,-1110,-1521,2911,3961,4041,-4205,-5595,7016,-7475
1.0731419E-05,-741.9412,260.7301,271,252.52951,-761,985,-1115,1725,2755,-2898,-4720,5036,-5938,7982
1.0742291E-05,-5902.162,155.05298,288,268.0992,3303,3304,-5081,-5516,-5547,6303,-6623,-6738,7814,7838
1.075116E-05,-3594.9375,-354.2182,328,305.08337,-369,-1049,3019,3936,3989,-4535,-5643,-7104,8163,8188
1.0754852E-05,-365.3927,-459.66675,276,256.62836,-3696,3697,3995,-4138,4333,4378,-4790,-5875,6082,-7893
1.0755121E-05,-7107.795,-191.55847,311,289.16458,3187,3670,-3879,-4262,-4614,5365,-5793,7028,-7715,7773
1.07749875E-05,-944.6495,74.45542,182,168.90971,1116,-1432,-1977,2163,2429,-3059,4310,-4656,-6498,6588
1.07923015E-05,-1985.6683,-126.44181,271,251.10492,5115,-5225,-5718,-6834,-7109,7417,7859,-7862,8152,-8199
1.0815258E-05,-3785.4314,83.08438,278,257.04425,1138,1139,-2537,4066,4360,-4750,-5676,-6539,7605,-8122
1.08270615E-05,-1210.3992,-5.4717503,142,131.15285,6991,-7438,7538,-7576,-7881,8052,-8187,-8212,-8342,8348
1.091671E-05,-3450.1807,148.61913,379,347.17416,-6040,-6115,6317,6921,-6932,7348,-7602,7620,7791,-8397
1.0935185E-05,-4357.307,-156.84293,231,211.2447,-1014,2115,-3555,3947,4464,4643,-4656,-5075,5142,-6612
1.09749535E-05,-8751.139,485.30704,500,455.5828,-6253,-6306,6526,6786,-7021,7224,-7343,7493,-7951,8148
1.0984084E-05,-1725.2042,184.25565,156,142.02367,5261,-5274,-5965,6188,6342,-6378,-6455,6505,6661,-6881
1.0994194E-05,-1085.2084,70.87233,376,341.99872,1525,3769,-4152,-4443,5801,-6047,-6290,7231,-8036,-8069
1.1007188E-05,-527.1354,-250.4558,363,329.78452,-2735,3028,3808,-4702,4932,-5413,5484,-5955,7019,-7968
1.1015603E-05,-21827.783,24.791641,302,274.15656,-4075,-4241,-5126,-5615,-5796,5939,6679,7018,7173,7205
1.1023256E-05,-2954.5815,453.4876,439,398.24893,566,1916,4124,-4273,6196,-6831,-7371,-7504,8108,-8251
1.1151195E-05,-110.07832,-123.30985,319,286.06796,-3391,3392,-3803,4327,-4766,5641,6425,-7151,-7549,-8318
1.1180703E-05,-2420.4485,44.275265,344,307.67294,-487,2522,-2593,2872,3546,-4911,-7140,7503,7794,-8223
1.1191731E-05,-10835.615,-146.03351,304,271.62912,-2736,3006,3081,-3657,4130,-6057,6132,-6598,-7992,-8189
1.1232247E-05,-12283.391,-413.02527,341,303.5902,-4491,4492,-4759,5508,5509,-6438,-6751,7347,7594,-7706
1.1245232E-05,-9468.175,-152.55174,317,281.89725,3560,3561,-3688,4184,-4254,5391,6547,-6841,-7047,-7868
1.1250588E-05,-8161.334,-265.49777,300,266.65274,2997,2998,-4076,-5066,-6351,-6710,7168,7332,7692,-7847
1.1272873E-05,-8603.822,69.52357,348,308.7057,-2058,2059,-2622,-3845,-4317,5835,-6430,7778,7822,8391
1.1289558E-05,-6302.799,183.97615,328,290.53397,-3127,3128,3592,-3738,3801,-4209,4933,-6552,-7530,7860
1.1292302E-05,-6194.106,-224.96849,304,269.20996,-370,371,-2159,3985,-4303,4318,4502,-6881,-7009,7988
1.136452E-05,-16784.857,-336.10437,303,266.61926,-2362,-3440,-3542,3690,-5636,6368,-6523,6700,7525,7620
1.1424848E-05,-5022.655,44.52182,317,277.4654,-2861,2862,-3125,-4490,-4517,-4792,5516,5926,7319,7414
1.1469052E-05,-3739,255.3911,338,294.70612,1395,1772,1907,-2033,3575,3634,-3719,-3737,-3936,-7812
1.1525697E-05,-1427.1956,658.6243,364,315.81604,-4818,5189,-5278,-5356,-5508,6184,6950,-7580,8018,8350
1.1534417E-05,-3113.301,-49.512703,368,319.04517,3646,-3850,-3888,-4574,4767,-5754,-6440,-7233,7239,7722
1.1551189E-05,-15852.135,-384.64093,230,199.1137,-831,889,-1222,2535,3760,-4791,-4849,5583,5675,-7064
1.1571801E-05,-4718.3193,329.6463,312,269.62097,954,1092,-2837,3079,-3191,-6729,7187,-7459,7620,-8077
1.1700359E-05,-2882.3965,532.0423,340,290.58936,1989,-2968,-3270,4865,5553,-5659,-5795,5957,7902,-7948
1.1708374E-05,-2919.7163,255.80215,325,277.5791,-5331,5533,-5547,-5632,5809,-6792,7399,7483,-7674,-8334
1.1729653E-05,-6310.667,-59.016663,354,301.7992,-5429,5430,6123,-6374,-6543,-6626,6935,7471,7534,-7833
1.1807532E-05,-1435.0884,385.08414,188,159.2204,2102,2103,-4061,-4742,5073,-5218,-5559,6557,-6576,-7447
1.1830456E-05,-12129.602,-161.8722,388,327.96707,4622,-5632,6004,6428,6965,-7128,-7379,-7775,-7893,8384
1.1832267E-05,-198.764,133.91032,381,322.00085,4491,4492,4705,-5142,-5261,-6326,-7443,-7704,7826,8054
1.1836584E-05,-10606.072,-175.97011,154,130.1051,7462,-7604,-7620,-7677,7784,7817,7958,8143,-8162,-8289
1.1865708E-05,-2355.9314,112.82895,339,285.69724,5014,5015,-5382,-5854,-6326,-6504,6999,7061,7372,-7672
