score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-990.9594,45472.977,2316.3079,5990,49.961086,-8089,-8090,8092,-8128,8149,8161,8258,8302,8368,8403
-990.9503,20141.768,706.7212,1544,85.76707,7667,7668,-7793,-7839,-7860,-7876,7910,-7968,8279,8292
-990.93506,23573.498,1999.8977,4327,35.758144,8351,8352,8360,-8382,8390,-8392,8406,-8408,8412,8433
-990.92834,8971.238,663.8132,637,92.36996,7455,-7456,-7484,-7918,-7940,8005,-8071,8112,-8402,8409
-990.9258,12546.532,995.99756,2114,38.914528,-8324,8326,-8338,-8377,-8382,8396,8399,-8420,8425,8433
-990.9221,15748.253,856.3346,2141,48.20955,7987,7988,-8061,-8082,-8087,-8094,8191,8205,-8214,8259
-990.915,9092.722,941.83136,1813,32.845276,8346,-8369,8370,-8376,8384,-8389,8390,8394,-8420,-8427
-990.9147,18213.871,1348.6294,3283,36.33247,-8103,8105,8200,-8208,8209,8270,-8277,-8278,8334,8403
-990.908,27378.35,1591.2041,2086,85.88878,8007,-8008,-8048,8160,-8258,-8275,8283,8314,-8359,8360
-990.9039,27061.86,1276.96,2090,84.695076,-7791,-7792,7844,7961,-7987,-8066,-8191,8206,8245,8337
-990.8984,12184.615,1066.3939,2732,29.155077,8203,8204,-8291,-8325,8327,8343,8406,8418,-8424,-8429
-990.8901,47791.164,3068.5413,7130,43.776924,8237,8268,-8273,-8292,8294,8315,8335,8353,8394,8415
-990.88605,6889.3857,589.8535,1209,37.200584,7849,-7874,-7891,8073,-8121,8127,-8142,-8228,8273,8386
-990.8829,11942.132,539.5654,1006,77.469215,-7679,-7684,-7693,-7695,7777,-7844,7912,8024,8287,-8296
-990.8802,12004.3,674.0216,2254,34.745667,8042,8058,8097,-8106,8131,-8219,-8279,-8301,-8314,8392
-990.86035,15425.097,1412.1757,3224,31.14621,8344,8345,8348,-8359,-8373,-8376,8389,-8392,8421,8423
-990.8553,21329.344,1208.985,2967,46.772903,-8051,8052,8061,-8186,8227,-8277,-8279,8360,-8391,8392
-990.84393,11828.74,373.90692,857,89.69139,-7371,7372,7381,7430,-7608,7698,-7756,-7869,8084,-8398
-990.8423,12134.249,1463.7756,3119,25.276289,8342,8343,8347,8352,8353,-8377,-8403,-8406,8419,-8431
-990.8256,34361.367,2079.4631,4435,50.24634,-8219,-8224,8227,-8281,8295,8306,8347,-8349,8407,8424
-990.825,6825.349,416.72327,1291,34.284298,-8395,8396,-8398,8408,-8409,-8412,8417,-8418,8421,8435
-990.8206,27621.727,1911.091,4608,38.85329,7852,7853,7980,-8039,8119,-8124,8156,8186,-8304,-8376
-990.81836,9200.106,605.2317,1224,48.707283,7984,7985,-8060,-8087,8108,8138,-8199,8213,-8221,-8401
-990.7981,18963.62,718.6024,2467,49.702545,-8122,8181,8265,-8267,-8273,8293,-8298,8301,-8335,8340
-990.79785,15881.742,896.65906,2301,44.62675,-7717,7718,-7722,-7824,7872,-7893,8064,8139,8325,-8389
-990.7906,24936.373,1247.4055,3026,53.23981,-8172,8179,-8203,8341,8379,8386,-8390,-8408,8414,8418
-990.7892,29790.938,1717.2617,4859,39.60425,8187,8188,8235,8290,-8304,-8305,-8315,8342,8414,-8421
-990.77734,11112.01,508.15912,1280,56.005207,7368,-7533,7691,7829,-7856,7889,-8035,8279,-8388,-8389
-990.77515,25320.764,1643.5349,3912,41.746773,8135,-8172,-8201,8212,8220,-8315,8342,-8402,8421,8426
-990.77167,12058.457,860.22205,2180,35.662666,8389,-8390,8391,-8395,8399,-8405,8410,-8430,-8431,8432
-990.7716,12879.742,890.33075,1916,43.339878,-7795,7796,7800,-7861,8043,-8097,-8162,-8168,8213,8407
-990.7708,10466.634,365.2422,1300,51.904194,-8108,8109,-8124,8172,8179,8194,-8203,-8278,-8321,8385
-990.75073,20038.268,1285.1274,3371,38.23816,8190,8191,8195,-8208,-8216,-8220,8243,8344,8392,-8395
-990.746,4776.361,72.88816,510,60.2142,-7364,-7479,-7551,-7809,7820,7839,7974,7999,-8215,8412
-990.7403,25013.393,1024.3721,2281,70.46163,7363,-7641,7667,-7806,-8005,-8023,8304,8336,-8390,8403
-990.73785,43152.695,2550.0972,6547,42.340504,8263,8264,8274,8303,8319,-8342,8354,8377,-8405,8416
-990.7365,34850.5,2464.809,6107,36.65294,-7486,7487,7629,-7640,7757,7795,8126,-8291,8334,8408
-990.7089,17294.654,1819.0608,3726,29.723959,7817,7832,7833,7853,-8094,-8132,-8382,-8408,8418,8424
-990.6922,9270.715,931.80664,2159,27.448362,-8310,8311,-8324,8325,-8336,8342,-8369,8387,8409,-8411
-990.68445,30758.105,1877.9337,4119,47.69381,8131,-8132,-8142,8198,8226,-8264,8294,-8301,8365,8393
-990.6691,6056.287,477.26376,1424,27.119234,-8314,8315,-8333,-8335,8346,8361,-8401,8406,8408,-8413
-990.6643,21812.895,1157.6147,3045,45.654526,-7451,-7494,7704,-7825,7852,7909,8049,8123,-8342,8381
-990.66156,20478.102,888.0126,2326,56.092907,7432,7450,-7485,-7521,-7616,-8176,8189,8304,-8315,8427
-990.63477,43824.074,2422.77,4888,56.959324,8238,8239,8263,-8276,-8285,8314,8395,-8417,8428,8432
-990.6325,11491.947,640.049,1273,57.338238,8184,8196,8246,-8267,-8268,-8298,-8300,8336,-8408,8426
-990.6183,20200.56,542.8373,2000,64.055046,-7528,7529,-7563,7725,-7851,7922,8055,8128,8134,-8361
-990.60187,16391.496,858.9986,2605,39.835648,7644,7645,7699,7718,7815,-7979,-8207,-8214,-8312,8342
-990.60016,2762.4602,414.3562,556,31.448816,8329,-8344,8350,8364,-8377,8397,-8402,-8408,-8410,8425
-990.57574,17169.504,1226.8551,2481,43.690548,7589,-7590,-7693,7707,7724,-7746,7761,7992,-8180,8227
-990.5722,15720.605,487.15143,1465,67.72129,7382,7383,-7387,7447,-7481,-7584,8059,-8291,-8361,8381
-990.57184,8651.754,878.2137,562,97.15036,-7902,7903,7917,-7950,-8068,8155,-8181,8263,-8412,8428
-990.5709,8212.662,378.87543,1108,46.77118,7642,7687,-7700,-7912,-7971,8003,-8123,-8235,8423,8429
-990.56384,14040.165,839.19244,1524,58.089108,-7780,7781,-7850,-8002,8054,8127,-8335,8353,-8411,8415
-990.5593,9709.047,607.4252,1466,41.739193,-7436,7438,-7593,7857,-7893,8036,8218,-8304,8307,-8313
-990.54987,36452.56,1475.2858,3055,75.1247,8225,-8234,8239,-8258,-8266,-8310,8332,-8361,8378,8411
-990.54584,20347.885,400.8405,2234,57.321278,8244,8248,-8296,-8357,-8368,8376,8380,-8389,-8409,8423
-990.54486,22890.531,2200.806,4955,29.07024,8346,8347,8353,8356,8361,-8366,8387,-8409,-8426,8427
-990.54407,25617.19,1738.4666,3936,40.95194,-7999,8000,8075,8137,-8188,8193,8341,-8350,8364,-8371
-990.5203,25524.693,1916.3271,4707,34.035088,8124,8133,8175,8191,8198,8205,-8349,8362,-8399,-8400
-990.516,34386.29,1421.3257,3610,59.756973,8188,-8189,8192,8230,-8234,8240,8273,-8338,-8356,-8390
-990.5115,51753.32,2571.223,6274,51.724686,-8128,8129,8211,8245,8268,8273,-8305,-8358,8428,8435
-990.50555,9913.478,216.49835,694,89.51572,-7856,-7907,7923,-8156,-8179,-8189,8257,8263,-8271,8422
-990.4887,21817.816,974.5865,2922,46.70823,-7807,-7808,7828,7979,7984,-8199,8234,8266,-8336,8386
-990.46014,21352.201,1014.4601,3079,43.25086,7357,-7479,-7511,-7690,7824,7911,-8086,8244,8365,8416
-990.45715,47546.805,1734.7848,4630,64.02752,8228,8232,8245,8260,8266,-8298,8313,-8314,8315,-8342
-990.45636,18729.99,1152.5846,2825,41.334076,-8002,-8003,8071,8112,8159,-8320,-8326,8330,8340,8386
-990.4532,5712.6606,192.88281,848,41.984386,7486,7487,-7734,7737,-7899,7976,-8096,-8319,-8391,-8434
-990.4399,26910.139,1105.5186,1870,89.56022,-7724,-7725,7862,-7905,-7908,-7924,8047,8242,8266,8433
-990.4287,20676.389,1042.8431,2425,53.00235,-8228,8237,8247,8294,-8313,-8335,8337,-8355,-8364,8424
-990.4268,39986.914,2807.8196,6593,37.694935,-8265,8266,-8293,8315,8328,8342,8347,8408,8409,8424
-990.4224,4640.695,130.51079,733,39.33022,-7518,7519,-7836,7894,7980,-8077,8089,-8115,8259,-8408
-990.41266,37061.375,2404.2297,5650,40.70788,8107,-8168,-8209,8307,8344,8348,8380,8394,8399,-8419
-990.4062,11169.502,1144.016,2371,29.215582,-8313,8314,-8316,-8348,8353,8355,8386,8400,-8413,-8435
-990.38416,39359.28,2024.4137,4680,52.037464,-8226,-8227,8276,8284,-8297,8308,8407,8413,8426,8430
-990.35223,18028.203,1121.9705,2473,44.95769,-7697,-7698,-7723,-7800,7820,7832,-7835,8237,8332,8366
-990.3482,35042.438,1878.8528,4891,44.16648,-8184,8185,8203,8244,8287,-8312,-8351,8387,8430,8431
-990.34814,17081.459,1421.1805,3589,29.33888,-8191,8192,-8193,8197,-8209,8261,8311,8350,-8382,8390
-990.33246,39817.355,2685.089,6346,38.61529,8269,8270,8297,8302,8310,8329,8347,8371,-8378,-8398
-990.32764,31136.854,1484.8363,2293,83.530014,-7781,-7793,-8008,-8196,-8268,8277,8289,8338,8382,8433
-990.3268,31230.646,1720.3329,3655,52.556393,7559,7721,7880,-8072,-8107,-8197,8242,-8248,8310,8319
-990.3042,18577.488,1336.7908,3519,32.395714,8345,8346,8380,8386,8388,-8389,-8397,-8405,8415,-8418
-990.3032,22244.63,1841.6964,4695,29.071325,8279,8280,8305,8309,-8325,8330,-8376,8385,8386,-8400
-990.295,30338.115,2020.3585,4000,46.498024,7990,7991,-7997,8088,8121,-8269,-8277,8309,8322,8430
-990.2906,22163.688,1312.9883,2218,61.233856,7339,-7505,-7641,7881,-8007,-8062,8168,8294,8318,-8420
-990.28656,44391.496,2792.4072,6803,39.969654,7479,7480,-7547,-7573,7606,7664,7701,7808,8200,8403
-990.28577,33226.79,2024.6566,5050,40.29879,-8089,8163,-8217,8300,-8306,8310,-8336,8393,8397,8409
-990.27997,14226.651,1142.2584,2486,35.02973,-8328,-8329,8334,8359,-8379,8399,-8400,8405,-8418,8431
-990.2796,6717.1196,538.0013,1273,32.297783,7809,-7810,7889,7914,-7988,8194,8297,-8311,-8331,-8427
-990.2766,20295.408,878.83453,2969,41.82867,-7910,7911,7986,-8032,8047,8056,8089,8183,-8184,-8258
-990.2747,9729.516,920.3317,1969,30.230595,-8195,8196,8218,8308,8333,-8341,8391,-8399,-8416,-8421
-990.258,1325.6664,26.115772,189,42.837826,-8095,-8096,8113,-8118,8259,8263,-8279,-8282,-8348,8418
-990.2575,26742.352,1535.0917,3757,43.470108,7447,-7668,7670,7674,7741,7830,-8041,8311,-8323,-8409
-990.2462,32887.875,2454.6287,6279,31.950327,7842,7843,7907,8036,8071,8081,-8187,-8220,-8278,8408
-990.23706,27929.547,1141.9067,2424,70.21893,-7207,7430,-7480,7527,-7828,-8264,8282,8305,8343,-8370
-990.2296,30772.965,1984.0868,5269,35.565777,7828,7871,7878,7994,8158,8217,-8301,8311,-8343,-8350
-990.2217,41737.355,2073.3264,5649,44.956383,-7486,7543,-7713,-7748,8134,8139,8141,8182,8367,8432
-990.2099,22914.758,1049.1322,2630,52.95108,8112,8113,8123,-8135,-8193,-8216,8226,8229,-8361,8400
-990.20605,13930.585,733.41547,1448,58.445004,7736,-7743,7847,-7882,8001,-8038,8230,8284,-8307,-8427
-990.19934,29363.979,1226.9348,2574,69.2554,-8153,8162,8166,8175,-8218,-8227,8241,8288,8392,-8424
-990.1913,4925.2773,197.05641,323,92.4953,7656,-7657,-7716,-7863,7956,7987,-8165,-8231,-8278,8413
-990.19104,47315.63,3008.348,7203,39.84489,8263,8266,-8283,-8298,8322,8346,8353,8370,8399,8411
-990.1904,30781.963,2236.2842,5195,35.93883,-7900,7901,7909,8140,8203,-8263,-8274,8301,8341,8433
-990.1365,25110.602,1864.0787,4350,34.820778,7518,-7519,-7679,-7708,7818,7866,8049,8211,-8311,8422
-990.13544,24804.012,1955.6002,4191,35.696903,8092,-8093,8102,8110,8127,-8166,-8261,-8334,8337,8384
-990.1169,51393.48,2871.5764,6761,45.762016,7530,7531,-7556,7601,7685,-7798,7801,8201,8287,8382
-990.1148,10605.296,732.5486,1975,32.320187,-8384,8385,8386,-8390,-8393,-8402,8417,8421,8425,-8431
-990.113,17674.611,734.4952,2437,43.64472,8199,8200,-8201,-8214,8231,-8287,-8311,-8317,8367,8380
-990.1099,55849.52,3640.074,8893,37.781162,8132,-8133,8195,8205,8208,8259,8312,8339,8346,8410
-990.10455,31896.117,2134.0178,5222,36.725563,7799,7816,7875,7894,8183,-8224,8312,-8340,8376,-8391
-990.1022,36299.137,2041.891,4824,45.232655,-7360,7361,7438,-7643,7677,-7770,7789,7814,-7998,8139
-990.10034,27296.787,2406.9543,4827,33.987446,8078,8111,-8244,-8282,8321,-8324,8329,8332,8385,8428
-990.09344,30854.09,2047.8376,4973,37.262688,8135,-8136,8166,-8206,8219,8324,8337,-8358,8410,-8434
-990.0927,27389.902,2362.5264,5546,29.659094,8302,-8303,-8304,8350,8359,8361,-8382,8388,8406,8420
-990.0896,27567.39,2116.6328,4983,33.213707,8210,-8211,8271,-8285,8299,8319,-8332,8354,8357,8431
-990.0839,27424.555,1789.8846,4151,39.64149,7696,7697,-7875,-8006,8278,8327,8338,-8343,8344,8359
-990.0768,16830.498,500.53687,1098,91.90649,7822,7823,-7885,-7888,-7946,-8159,8163,-8222,8377,8382
-990.0721,9267.634,118.38879,666,83.39474,-7203,-7468,7745,-7808,7972,8043,-8060,8181,-8209,-8403
-990.0628,14267.508,958.58954,2005,42.606197,7734,-7735,7834,7905,-8038,8083,8112,-8200,-8204,8435
-990.0607,16101.309,1308.1678,3546,27.18133,7799,7800,-7832,7914,-7972,8034,-8041,8062,8112,-8117
-990.05194,6957.91,369.6577,1374,30.28713,8356,-8357,-8364,8380,-8391,-8405,-8407,8408,8411,8433
-990.0451,40280.938,2399.5542,5123,46.994003,8258,8278,-8279,8292,-8293,8312,8384,-8387,8407,8432
-990.02594,12405.618,913.4114,1332,55.557693,8138,8152,8215,-8221,-8277,-8286,-8317,8326,8394,-8411
-990.01373,27067.062,1265.2098,2666,60.489777,-8052,-8053,8149,-8158,8172,-8272,-8298,8335,8371,8379
-990.00085,18142.39,1286.8943,3183,33.91553,7830,-7836,7881,7907,-8002,8067,8104,8135,-8329,-8374
-989.9876,17568.008,1066.821,3335,31.30342,8086,8087,-8097,-8122,-8123,-8141,8268,8385,8408,8426
-989.98157,23324.973,1284.1382,2687,51.553326,-7603,-7771,7857,-8000,8100,8121,8131,-8272,8290,-8384
-989.96204,31602.672,1301.2543,3660,51.180126,-8260,8261,8282,-8292,-8296,8399,8401,8405,8417,-8423
-989.9603,24952.086,1901.6681,4643,31.84877,7837,7838,8108,-8142,8208,8280,-8300,8306,8363,-8412
-989.95795,12194.245,1068.1061,2242,32.225502,-8350,-8351,8353,8363,-8373,8389,8391,8409,-8417,-8425
-989.93317,3355.1917,159.43678,279,71.076126,7391,7392,-7462,-7539,7684,-7746,-7760,-7877,-8049,8351
-989.9322,17114.193,1056.7291,2980,33.93963,-8301,-8302,8307,-8324,8351,-8367,8377,8396,8426,8430
-989.87756,21779.838,835.00793,2360,54.2452,-7535,7536,-7567,7648,7682,7694,-7820,-7919,8071,8083
-989.87506,22158.88,1282.011,2559,50.884785,7698,7723,-7767,-7769,-7784,-7881,-7882,8113,8289,8339
-989.8656,61434.45,3501.263,8774,41.1073,8262,8272,8304,8314,8331,8349,8364,8367,8381,-8391
-989.8584,411.17633,140.94786,60,40.2045,-8241,-8269,8286,-8293,-8303,-8311,8313,8357,8398,-8426
-989.85815,6874.4565,415.15845,666,60.555,7772,7791,7796,-7971,-8005,-8098,-8162,-8275,8424,8429
-989.85046,4627.641,269.5199,969,27.995777,-8395,8400,-8413,8417,8418,-8419,8423,-8428,-8429,8435
-989.82874,49926.7,2895.6675,7479,39.049595,8271,8272,-8283,8324,-8352,8412,8413,8414,8415,8428
-989.82776,18961.629,1448.4159,3162,35.075207,-8380,-8381,8391,8393,8398,8413,-8423,8432,8434,-8435
-989.8251,25999.512,1884.7947,4584,33.165962,8359,8360,8363,-8372,8373,8385,-8394,-8422,8423,8427
-989.8246,22934.797,1314.3,2820,47.555046,8231,8260,8312,-8323,8330,-8347,-8348,-8368,-8400,8412
-989.8099,35041.496,1844.1267,5065,40.39492,7353,7469,-7723,-7805,-7878,-7894,8081,8130,8152,8279
-989.77686,21920.5,1552.4902,4244,30.06026,8337,8342,-8353,8359,8367,-8383,-8385,8399,8401,8404
-989.7714,5468.7676,735.7015,1095,29.05117,-7800,7801,7805,-7828,7861,-7862,-8069,-8163,-8326,8336
-989.7655,26536.04,1040.3938,2084,74.02435,-8169,8170,-8174,8190,8191,-8204,8242,8243,-8297,8367
-989.76526,26512.703,1709.1158,4208,36.627357,8091,-8092,8165,-8211,-8309,8319,8387,8393,-8396,8414
-989.76245,32916.02,1801.8169,3417,55.984627,8131,8132,-8182,8199,-8212,8239,-8268,8304,-8347,8391
-989.75336,17247.32,1510.1246,3258,30.739235,8345,8348,8370,-8379,-8382,8411,8412,8413,-8434,-8435
-989.7511,29602.139,1298.0487,2931,58.631653,-8135,-8162,8180,-8265,8294,-8309,-8328,8374,8400,8418
-989.74817,26664.637,1018.98663,2084,74.257355,-8059,8083,-8126,-8162,-8248,8249,8281,-8324,8347,8397
-989.7466,26135.207,1108.875,2610,58.10584,7392,7538,-7571,-7620,7694,-7828,7985,-8003,8106,8219
-989.73566,11419.423,755.15735,1990,33.263214,8371,-8390,8391,8394,-8408,8409,-8415,-8417,-8424,8434
-989.7352,14434.301,1070.0856,2672,31.312157,8343,8344,-8357,8391,-8398,-8409,8413,8419,8420,-8424
-989.7301,8403.37,699.4143,1823,26.705662,-8343,8344,-8351,-8354,8359,8384,-8392,8400,-8401,8417
-989.72406,61724.19,3233.1855,8433,42.379486,8274,8275,8363,-8384,8412,8415,8420,8430,8431,8432
-989.7116,53167.805,2832.467,6583,46.706947,8212,8241,8262,-8285,8296,8313,8352,-8389,8396,8399
-989.70905,72896.99,3497.5442,8953,47.074924,8096,-8102,8114,8161,8273,8285,8303,8352,8383,8387
-989.7074,14822.597,830.7787,2368,36.18443,-8379,8381,8387,-8388,-8393,-8396,8404,8417,-8425,8435
-989.6991,64690.96,2913.0955,7245,51.57437,8098,8099,8112,-8120,8233,8234,8281,8365,8376,-8434
-989.69055,13851.966,600.1396,1727,46.289833,-7356,7357,7493,-7549,-7602,-7883,8162,8299,-8335,-8346
-989.68243,17981.332,676.6866,1724,60.14655,-7624,-7625,-7626,7749,7826,-7853,-7977,8162,8243,8405
-989.68146,13512.264,382.5631,1071,72.7485,-8041,8042,8092,8175,-8193,-8194,-8216,8225,8226,-8270
-989.67255,47291.805,2265.8152,4909,55.501293,8225,8226,8242,-8277,8318,-8326,-8330,8339,8421,8428
-989.66,40812.9,1770.2164,4710,49.86064,-7690,7691,7716,7791,8003,8056,-8079,8084,-8302,8383
-989.6526,21602.58,1447.3047,3406,36.46967,7842,-7903,-7971,-8043,-8124,-8127,8149,8204,8351,8427
-989.65076,13382.907,817.80634,2246,34.255886,8395,8396,-8397,-8403,-8404,8411,-8415,-8416,8417,8434
-989.6501,19942.576,971.4345,2926,39.180798,-7695,7696,-7830,-7836,8089,-8149,8311,-8356,8380,8394
-989.64886,27520.316,1846.9421,5290,29.902912,8044,8052,8056,-8091,8194,8220,8320,8322,-8339,-8363
-989.6463,14803.268,1105.8419,2804,30.337944,8349,8351,-8357,8366,-8370,8384,-8403,8409,-8410,8411
-989.6444,13409.63,597.052,1513,50.922043,8046,-8047,-8056,8062,8104,-8118,-8171,-8334,8374,8427
-989.6206,20115.24,1633.0741,3799,30.351955,8267,8268,-8276,-8277,-8338,-8348,8350,8360,8385,8395
-989.6011,9622.961,610.571,1526,36.080235,-8347,-8349,8374,-8375,8386,8397,-8401,-8404,8416,-8417
-989.60016,13623.096,861.5756,1409,55.314854,8087,8088,8136,-8159,-8173,-8212,-8228,8321,-8331,8373
-989.5922,14582.963,1183.5378,2623,31.78285,8337,-8338,8344,8353,-8360,-8376,8377,-8395,-8408,8413
-989.58795,43288.535,2763.4524,6880,35.954258,7985,8058,-8060,8093,8102,8122,8185,8190,-8316,8435
-989.57745,37441.605,2410.2517,6095,35.06789,8186,-8189,8218,8260,8276,-8284,-8306,8315,8388,8405
-989.57544,27790.861,1187.593,3391,46.77575,-8206,8207,8208,8210,8243,-8314,-8348,8368,8376,-8400
-989.5729,5132.697,436.13254,495,59.166782,-8229,8245,-8247,-8284,-8291,-8302,8315,-8334,8351,8393
-989.5382,23904.246,1370.1548,3216,42.272327,8003,8004,-8044,-8090,8095,-8204,8291,-8405,8408,8433
-989.5298,59417.855,3066.6748,7403,45.609577,8265,-8266,8273,8277,8289,-8336,8366,8396,8407,8424
-989.5248,29624.35,1532.4039,3492,48.18541,-7974,7975,-8052,8056,8110,8134,-8159,8289,-8341,8420
-989.5247,21674.412,1095.1595,3265,37.705246,8068,8069,8094,8095,-8191,8205,8300,-8338,-8412,-8413
-989.5225,62355.87,3018.681,6953,50.92748,8003,-8004,8064,8084,8098,-8102,8241,8260,8297,8366
-989.51544,30599.648,2003.7074,4796,36.20681,-8273,8274,8278,-8311,8312,8319,8333,-8352,8373,-8432
-989.51526,10080.9795,371.97092,698,81.95837,-7719,7892,-7901,7962,-8161,-8168,-8200,8312,8366,8424
-989.5051,26207.143,1436.4531,2998,49.557995,8075,8103,-8130,8149,8170,8204,-8244,-8314,-8338,8416
-989.499,33983.926,1665.0602,3912,49.220844,8048,8049,8055,8142,8215,-8220,-8237,8288,-8303,-8353
-989.4597,17997.71,772.6061,1838,55.274124,-7657,7658,-7797,-7895,7899,7922,8101,8283,-8371,-8396
-989.451,24054.426,1274.1199,3319,40.87703,7355,-7357,7470,-7595,7690,7734,-7822,-8106,8154,8202
-989.4462,32780.805,2014.5574,4695,39.36226,-7846,7847,7887,-8078,8142,8264,8266,8275,8288,-8380
-989.4211,11390.827,891.62384,2070,30.949085,-8301,8302,-8323,8324,8355,-8365,-8398,8404,-8420,8431
-989.4173,34533.945,2317.5203,5936,32.70835,8188,8189,8202,8340,-8347,-8370,-8391,8402,8421,8431
-989.4143,8867.002,640.69635,1840,27.085945,-8360,8361,-8364,-8389,-8405,-8410,8411,8412,8423,8426
-989.40857,22048.914,1211.7589,3063,40.43799,8033,8121,8137,-8172,8186,-8329,-8346,-8384,8405,-8428
-989.408,6981.2017,701.86475,1390,28.21257,8314,-8315,8323,-8331,8349,-8371,8374,-8398,-8399,8400
-989.40173,40225.406,1809.3214,4755,47.491848,7752,7753,7818,-7841,-7876,8128,8160,-8361,8392,8417
-989.39844,28789.426,1875.9767,4368,36.98998,-8075,8119,8128,-8165,-8192,8303,8343,-8366,8429,8433
-989.3982,27075.861,1754.5819,4194,36.23083,-7881,7882,7898,8189,8233,8294,-8302,8327,-8340,8414
-989.39087,38121.05,2102.3416,5259,40.6523,-7669,7670,7675,-7832,7971,7981,7997,8215,-8394,8414
-989.3893,35208.254,1813.9846,5190,38.039673,8280,8281,-8289,-8292,8357,8371,8385,8387,8397,-8405
-989.3874,32216.309,2099.4124,5201,34.727207,8385,8386,8392,-8400,8408,-8415,8416,8417,-8420,8424
-989.38385,12538.331,1066.1552,2340,30.030357,8099,8100,-8135,-8153,8201,-8212,-8214,-8219,8299,8320
-989.3732,20928.906,594.3879,1311,89.38104,-8089,8090,-8110,-8111,-8125,8126,-8144,8183,8366,8379
-989.3689,10954.644,725.44073,1812,33.83486,8358,8359,-8375,8379,-8380,8381,-8388,-8392,-8406,8426
-989.36523,44298.62,2078.0266,5067,48.911957,7715,7716,-7806,8069,8126,-8191,8242,-8340,8356,8373
-989.36426,5931.5317,198.60817,653,50.814808,-7503,-7673,7714,-7788,7881,8170,8172,-8213,-8411,8418
-989.35767,20018.195,1186.8606,2906,38.51188,-8032,8033,8071,-8077,8110,8119,-8352,8360,8379,-8412
-989.35254,24649.637,1225.958,3423,40.24037,-8134,8135,8165,-8204,-8209,8285,8305,8326,-8344,8417
-989.3337,7034.881,884.38965,2223,17.652441,7815,-7816,7850,7909,7915,-8041,-8042,-8205,8207,-8391
-989.3269,40779.906,2084.681,5094,44.627193,8156,8171,-8191,-8311,8313,8357,8359,-8371,8379,8399
-989.32056,23342.57,1490.698,3862,33.67379,8356,8357,8367,-8370,-8385,8393,-8406,8409,8411,-8430
-989.31726,13350.173,1155.6595,2372,31.346687,-8325,8326,8330,8333,8340,-8375,8396,-8397,-8408,8421
-989.30145,39533.137,1954.0001,4237,51.889618,8150,8151,8176,-8177,-8315,8353,-8354,8366,8390,-8434
-989.2975,9914.181,118.39022,919,59.973473,7651,-7662,-7762,-7825,7904,-8172,8173,8179,-8200,8285
-989.29095,27009.691,1257.3235,2691,55.76468,8215,-8216,-8238,8243,-8299,8302,8303,-8355,8394,8427
-989.2791,19180.191,860.7433,2084,51.07718,8234,8235,-8275,-8330,-8331,8338,-8342,8352,8406,8428
-989.27234,12396.088,1045.556,2677,25.682322,7515,7517,7802,-7803,7808,-7820,-7982,8063,8208,-8423
-989.2701,22594.016,1894.3315,4446,28.179373,-8304,8305,8339,8340,8345,8359,-8365,8401,-8424,8432
-989.26666,35909.17,2537.721,5586,35.63464,8287,8288,8299,8331,8333,8347,-8366,8372,-8383,-8417
-989.2607,10053.86,463.3499,1463,38.07282,8380,-8381,8388,-8390,8392,-8394,8402,-8411,-8431,8434
-989.2524,5785.596,317.34744,494,64.83556,-8222,-8226,8233,-8245,-8265,8292,-8310,-8350,-8415,8420
-989.25073,48769.145,2996.853,7519,35.901295,8357,-8376,8389,8392,-8396,8407,8411,8416,8430,8434
