score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-997.9185,-4650.667,99.3848,419,317.2759,5022,5101,-5246,-5288,6157,-6192,6367,7247,-8274,-8412
-997.9157,-9744.166,-107.76382,806,345.10425,-5510,5625,-6226,-6867,7135,7814,-7866,7934,8018,-8199
-997.91565,-6584.277,130.11246,585,321.2841,-4593,-5992,-6377,6391,6952,7295,7545,-7845,8079,-8416
-997.9152,-8120.911,-15.26798,920,251.91753,-3217,3218,-3402,4133,5374,-5379,5964,-6615,-6988,7913
-997.89606,-1117.9508,2.639162,197,160.4801,-7329,7330,-7360,7734,-7750,-7914,8072,8097,-8252,-8429
-997.8746,-5468.405,-181.31621,572,267.62396,2825,2826,-4506,5203,5298,-5850,-6194,-6303,-7448,8320
-997.87024,-6993.8677,17.003311,567,344.5949,-4292,4293,4715,-4850,5386,6098,-6423,7144,-7636,-8281
-997.86444,-3082.597,296.0704,384,223.65173,3436,-4344,-5713,-5864,-5880,5984,-6342,6481,6997,7988
-997.85944,-1352.1959,86.885956,121,310.61758,-5692,5693,6238,-6441,-6907,-7361,7987,8230,-8315,-8402
-997.84503,-2900.0605,106.205124,363,220.5785,-2205,2285,2488,2607,3085,-3317,4236,-5250,-6788,-8314
-997.8449,-8008.726,159.13824,734,301.23175,2382,-3417,-4053,4093,-4094,4630,4783,-6741,7630,-8149
-997.844,-4982.5933,-29.18976,450,305.56357,-4836,4837,4855,-4954,5301,6034,-7184,7880,-8176,-8282
-997.83527,-2441.8235,12.769213,312,215.11171,2851,3268,-4230,-4506,-4884,4933,5952,-6101,6319,-6991
-997.8337,-2150.5737,-330.59973,-1176,50.225227,-7864,7994,-8073,-8074,8184,8202,-8230,-8269,-8329,8412
-997.8331,-8514.549,248.65793,813,287.5698,-5630,6107,-6363,-6771,-6825,7134,-7314,7541,7551,8199
-997.83136,-588.0141,-23.092855,56,288.0798,-3732,3733,-3855,3953,4138,-4617,5247,5778,-6463,-7818
-997.82574,-3404.582,-364.74866,-1102,84.54281,-7876,7877,-7928,-8024,-8089,-8298,-8323,8349,8365,-8415
-997.8244,-2337.716,299.75027,270,236.78336,3064,3548,3587,-4230,-4586,-4727,5854,6248,-6885,-8184
-997.8232,-4539.0464,-78.48169,515,240.89838,-2324,-3805,-4382,5207,-5771,5837,6349,-6645,7570,8230
-997.8209,-7725.7505,73.75657,738,285.83325,-502,853,1721,-2597,-3395,3843,-4960,7088,-7466,7535
-997.81433,-2644.7388,47.925293,386,186.51508,-6848,6929,7258,-7654,7656,-7854,8003,-8096,-8199,8216
-997.81146,-4365.035,0.018912418,380,312.28537,5947,5948,6163,-6195,-6203,6414,-6691,-6816,7414,-8073
-997.8092,-5981.4033,-691.00433,-2021,80.37824,-8010,-8032,-8130,-8164,8285,-8293,-8311,8402,-8417,8430
-997.8026,-4744.4663,131.11295,470,273.3287,703,758,-1242,-2580,-3379,4539,4633,4814,-4840,-7961
-997.7995,-5328.219,-13.575025,429,335.81546,4638,4788,-5171,5198,5415,-6454,-6516,7343,-8150,-8200
-997.79083,-5314.112,369.3691,632,226.45987,7113,-7116,-7291,-7484,7609,7874,8036,-8115,8191,-8293
-997.78656,-5398.4526,-291.9158,-1461,99.32394,-7289,7290,-7461,7484,-7611,-7692,-7739,-7778,7996,-8415
-997.7856,-8594.462,-406.7418,947,243.84514,5293,5294,-5424,-5987,-6134,6172,-6238,-6328,7378,7759
-997.7796,-11781.478,53.089787,1082,291.77072,4661,4662,-4829,-5048,5896,-6729,6797,6823,-7441,-7753
-997.77216,-5507.744,-155.6715,523,281.2459,58,59,-351,-940,-1812,-3618,6757,-7116,7334,8267
-997.77155,-2774.6467,-477.55478,-1005,73.71245,7726,7727,-7731,-7766,-7919,-8023,-8158,8159,-8162,8427
-997.76984,-6657.348,-498.04657,-2487,71.41473,-7883,7884,-7910,-7918,7988,-8034,-8044,8106,-8172,-8320
-997.7648,-2815.418,-219.12111,286,262.03763,-870,-2593,-3096,3173,-4283,-4694,5554,6469,6704,-7854
-997.75604,-3460.5972,-261.28302,-1137,80.70175,-7611,7721,-7871,-7940,-7977,7980,-7994,-8062,-8065,8100
-997.7514,-3611.8958,294.72296,815,117.26448,7215,-7304,7565,7785,-7788,-7922,-8194,-8283,8348,8374
-997.74615,-3257.5337,198.62257,437,196.782,-2014,2015,2432,2955,3913,4406,-5232,-5628,-6038,-6837
-997.7443,-11328.467,-613.0229,-3085,96.858734,7657,-7702,-7741,-7918,-7953,-8101,-8120,-8244,-8348,8389
-997.7425,-3494.975,-251.36539,333,276.61246,-3179,-3394,3862,-4271,4818,5416,5903,6474,-6881,-8342
-997.736,-3948.172,18.972654,554,187.29364,3758,3759,-4093,4182,-4211,5539,-5938,6188,-6621,-6770
-997.73596,-6016.3584,-84.27635,491,322.0148,5489,-5810,6100,-6703,-6973,-7452,-7514,7535,8044,8352
-997.73254,-11802.633,252.48141,1014,305.42365,5323,5398,-6311,6363,-6389,-6568,-6720,-7941,8003,8086
-997.7317,-7886.3633,-42.47535,653,316.78058,-5073,-5127,-5261,6009,-6202,6776,7420,-7503,7680,8145
-997.7313,-10149.696,105.716896,801,332.31616,-5224,6165,-6235,-6247,6660,-7169,7686,-7909,8191,8352
-997.7147,-8577.541,-279.0565,744,300.1579,-2134,2888,3613,4902,-5097,-5456,-5982,6173,-7480,8022
-997.7114,-2861.1482,-134.79419,204,364.62823,3900,-4550,4857,-6063,-6660,-6971,7269,8008,-8292,-8351
-997.7092,-10679.181,74.678604,872,318.08374,-1867,2297,3192,3511,-4674,-5125,-6858,7900,-7985,8375
-997.69525,-4305.7856,149.75534,399,278.58652,-1265,-1532,2086,2627,-5534,-6220,6863,7082,7239,-7844
-997.68677,-4634.501,-13.283232,516,231.0157,-1111,1196,-1557,2618,2819,-4204,5069,5457,-5859,-7506
-997.6808,-10263.443,290.03036,701,375.61,1827,-3440,-3491,3533,-3985,-4440,-7132,7235,7302,7883
-997.68054,-2408.1309,292.91922,256,241.2986,2536,2847,-3288,3419,-4388,-4600,-5517,-6228,6963,8381
-997.6773,-9661.53,88.30758,785,315.27774,-4264,-4742,-4772,6093,-6374,7348,7367,7690,-7818,7914
-997.6762,-8388.976,324.45264,637,337.1879,-4715,4823,-5710,-6052,-6339,-6426,7234,7422,7782,8344
-997.6756,-9340.139,-191.27028,723,330.67938,-2639,-3296,-3850,-4156,5359,5447,5566,-6061,7581,7966
-997.6723,-9450.42,-82.53448,822,293.87128,-6183,-6257,6677,6753,6803,6866,-7432,7746,-8373,-8397
-997.67126,-9175.884,171.7863,701,334.43344,5414,-5958,-6530,-6626,6698,6804,7522,-7913,8169,-8369
-997.66064,-6135.901,270.5089,491,317.83447,4656,-4752,-5016,5821,-5890,6961,7047,-7885,7911,-8095
-997.6309,-1760.2109,-125.450806,-894,49.44874,-8247,-8267,-8339,-8366,-8367,8407,-8413,8422,8424,8425
-997.60864,-5222.922,277.81393,675,192.51608,432,1760,2282,-2435,4498,-5441,5781,-5877,-6083,-8293
-997.59436,-3310.8809,11.687758,422,194.04514,458,459,-893,-1078,-2381,2725,-3611,4136,-4585,6485
-997.5875,-3544.012,112.81152,508,172.05806,-490,491,-2821,-2854,-2922,2938,3154,-4693,6016,6099
-997.5727,-4734.7886,-80.72778,346,335.42688,6412,-6513,-7076,7231,7587,7734,-7931,8054,-8077,-8398
-997.56696,-551.07104,18.800102,-312,43.192135,-7381,7436,7527,-7683,7790,-7791,-7836,-7887,-8095,-8293
-997.5574,-3547.08,-351.1518,-1182,73.09622,-7993,-8046,8155,8183,-8184,-8234,8264,-8279,-8390,-8431
-997.5568,-1540.4541,252.19194,159,235.94171,-227,228,1722,2668,-5111,5507,-5543,-5842,-6611,7216
-997.5564,-5868.934,-101.94987,474,301.47635,-1831,1903,-3081,-3123,5431,5728,-6898,7421,-7667,7979
-997.5395,-6153.8174,-777.236,-2442,60.93669,-7422,-7473,-7599,-7786,-7891,8164,-8198,-8266,8289,-8426
-997.5258,-6776.2715,-25.078611,481,338.78052,3976,4769,-4876,-5597,-6230,6961,-7569,7682,-7707,8030
-997.5239,-4027.776,-72.32206,425,227.72821,1572,1573,-2741,-3419,3608,3774,-4197,4550,-5758,-7377
-997.52295,-5965.759,137.60428,633,226.37611,-6556,-7052,7205,-7457,7514,7547,7674,7724,-8059,-8259
-997.52216,-10586.935,-413.78113,632,402.2329,-5411,5482,5832,-6187,-6225,-6308,6383,7260,-7700,8253
-997.52167,-2679.7576,-138.09633,376,171.10013,-614,-1002,2250,2334,-2639,2708,-3062,3558,5173,-5617
-997.5126,-3170.245,-276.0293,266,285.07803,3874,-4429,5120,5242,-5509,6173,-7451,-7806,-8184,-8302
-997.51105,-5918.332,206.22368,478,295.97498,1880,-2054,2218,3555,-3814,-4555,-4916,4978,7611,-8203
-997.4966,-7112.557,-12.644118,1096,154.2369,-4538,4563,4615,4673,-4794,5307,-6182,6198,-6863,-7150
-997.4883,-4932.7144,161.19937,537,217.59006,1035,1540,-4010,-4208,-4880,-5554,5715,6609,-7159,7424
-997.4867,-1255.26,-28.674744,-431,68.947395,7876,-7893,-7896,-7986,-8023,8107,8142,-8149,-8372,8411
-997.4787,-7558.784,172.70464,644,276.97446,-3060,3532,4350,5367,5531,-5792,-5892,-6881,7837,-8153
-997.4675,-7400.5566,-90.907745,463,375.53058,4044,-4108,-4566,-5061,5906,-6803,7218,-7339,7585,7950
-997.46216,-2004.555,446.42328,160,293.7206,1204,-1237,1569,2310,-2995,-3186,-4515,6954,-7995,-7998
-997.4612,-2845.1697,53.00997,228,292.44693,3576,3577,3765,-4924,-5110,-5859,-7132,-7161,-8220,8380
-997.459,-7482.1665,-427.0451,-2122,82.561615,7230,-7333,-7343,-7410,-7524,-7889,7902,-7910,-8278,8428
-997.4577,-6967.814,181.02588,503,324.193,-292,-1596,2536,-4307,-4904,-6281,6711,7423,8108,8344
-997.45624,-4623.6055,-278.23456,-1213,89.15534,-7314,7315,-7609,-7796,7906,-7918,-8002,-8294,-8300,8311
-997.45355,-6259.8696,393.32108,387,377.93945,-5359,-6477,6737,6940,-7180,-7363,7606,7811,-7926,8298
-997.45294,-4585.752,-102.04281,450,238.04634,622,-2414,2744,3095,3283,3935,-4632,-5278,-5642,-6185
-997.4456,-3894.3972,-193.70847,-978,92.75065,8028,-8084,-8108,-8131,-8140,8158,8225,-8257,8344,-8435
-997.44525,-5358.3096,-268.29788,483,258.3638,-58,-71,-301,1049,1732,-3719,-5127,6494,7684,8276
-997.4437,-4124.036,-174.38576,-1084,88.550415,7814,-7835,-7910,-7911,-7939,-7961,8117,8325,8354,-8433
-997.4393,-9782.193,-471.52786,834,272.5241,1470,2925,-3005,-4197,-4679,-4766,4886,5760,7332,-7688
-997.4312,-2996.3516,-196.09895,417,166.43008,-8007,-8025,8065,-8138,8253,-8260,8296,-8299,8425,-8431
-997.42694,-6076.6826,-57.68579,403,348.67212,-4051,4959,5047,-5156,-5992,-6122,7298,-7309,7527,7613
-997.41986,-5133.378,-70.6413,429,275.93478,-2086,2438,-2778,3302,4060,5403,5835,-7181,-7308,-8074
-997.39966,-6795.1226,37.417164,582,267.14273,-260,-1064,-1525,-3884,4279,5608,6269,7418,7425,-7712
-997.3959,-6213.471,311.74045,583,243.50505,-1273,1274,2015,2442,3753,-5842,-6311,-6869,-6944,7237
-997.3942,-1233.8429,44.98391,88,320.14636,-3064,3065,-4716,4863,4903,5431,5849,-7354,-8106,-8367
-997.3935,-6874.2974,-57.909664,572,274.33264,2951,-4912,5726,-6062,-6181,6209,6637,-7031,7404,-8120
-997.38983,-2827.506,288.9443,642,100.393364,2097,2098,3487,-3488,3791,4956,-5225,-5491,-5844,-6498
-997.38934,-2727.5034,14.8738785,382,162.7244,699,700,2378,-3572,5893,-6046,-6067,-6265,6269,-6788
-997.3884,-2903.048,-24.258278,291,227.28218,-3693,3833,-4049,4508,-5331,5643,5704,6578,-8122,-8223
-997.3766,-8724.561,-150.48819,627,315.58304,3089,3090,-3579,-4740,5143,-5877,-6561,-7253,7306,8073
-997.3689,-10453.303,4.252352,632,374.02222,4106,4107,-4450,-5043,-5082,7185,-7243,7458,-7887,8271
-997.36774,-3715.5667,147.33632,443,189.58264,-4280,5259,-5511,-5700,6256,-6388,-6515,6818,6919,7101
-997.36597,-1247.2026,180.18018,118,238.74442,6591,-6738,-6795,-6825,7321,-7692,7741,7870,7917,-8086
-997.35046,-4684.1445,79.09441,415,253.46532,2797,3052,-4461,-5479,5514,-6362,6794,7100,-7141,-8140
-997.3396,-7365.9785,-196.0761,642,256.59753,-4647,-4838,-4847,4994,5302,5443,5465,-5606,-6510,7361
-997.33203,-4165.8433,90.8368,417,222.78836,-2307,2855,-3395,3737,5534,-5770,-6370,-6560,7741,8294
-997.3257,-13974.307,339.97702,1114,279.08307,2151,-2959,-3384,-4786,-5783,6288,6394,6917,-7610,7621
-997.32416,-7432.8457,72.357635,632,261.5039,3591,-3859,-3887,-4356,-4711,5111,5188,7053,7377,-8384
-997.3239,-3898.305,-5.0935845,450,192.60301,-2440,2538,3207,3279,-3463,3528,3721,-4427,-5452,-6994
-997.3152,-4195.8765,-189.79063,-1416,65.667786,-7468,7469,-7593,-7712,-7923,-8059,-8198,-8334,8349,8399
-997.3144,-3299.0195,-311.10287,-1244,58.751915,8065,-8207,8208,-8228,8242,-8260,8340,-8374,-8377,-8419
-997.31335,-8974.918,-27.03243,655,303.44315,-994,995,-1817,3145,3878,-4764,5571,-5877,-7301,7872
-997.31055,-660.3412,-266.81665,92,158.78938,-5193,5539,5620,-5799,6338,6355,-6365,-6397,6410,-7091
-997.30304,-1572.8844,-71.35096,118,294.066,-2602,2603,3174,-3750,-4146,-4302,4569,-4676,6418,7376
-997.30286,-8500.598,-270.60272,728,257.58197,-3007,3008,3255,-3880,4247,4889,-5619,-5700,-7262,7484
-997.2988,-4312.309,112.27042,300,316.6191,1838,2480,-2602,-2842,3183,3211,-3723,-6239,6932,-7218
-997.29346,-4658.0693,187.19286,287,356.7921,-3077,3078,-4892,-5910,-5973,6169,-7666,7753,7846,8269
-997.28217,-4754.8965,65.17115,362,287.55075,4570,4571,-6036,-6588,6774,7669,-7902,8020,-8285,-8385
-997.2754,-5545.5635,-29.908508,520,232.88611,-520,1342,2715,3090,4169,-4904,-5024,-5693,6198,-6802
-997.2741,-2975.0989,502.4657,291,223.15329,-1205,1206,1912,2439,-3215,3804,-4412,-5602,-6219,6872
-997.2669,-4562.721,351.90942,417,238.19582,-1038,1039,-1273,-4696,-5231,5612,-6560,6691,7760,7907
-997.2515,-4173.637,-123.84815,280,322.68002,6061,-6282,-6291,6404,6637,6787,-7354,-7894,-7904,-8303
-997.2481,-6644.0474,-865.80023,-1595,90.06174,-7755,-7793,-7809,-7910,7924,-7931,-8219,8305,-8330,8340
-997.245,-2919.3079,47.295223,352,179.1103,-401,-509,940,1870,-2785,2789,-3288,5437,-6348,7101
-997.2242,-8750.168,92.62979,705,266.03397,-5085,5120,5218,-5255,5347,-5499,-6098,-6505,7294,7369
-997.2231,-1588.91,-84.73626,-540,63.043953,-8179,-8180,-8197,-8201,-8268,8274,8309,-8320,8337,8432
-997.21924,-2078.203,340.61276,169,263.11264,-4103,4104,5568,-6106,-6125,6701,-6854,7021,-7108,7907
-997.2147,-9931.546,-137.6452,654,324.39798,-5174,5467,5596,-5671,-6425,6469,-6522,6794,7865,-7902
-997.20294,-8002.653,-645.6267,-2000,85.115265,7497,7515,7719,-7831,-7874,-7955,-8002,-8078,8154,-8181
-997.19995,-3261.4604,71.70406,268,258.5929,-1549,-2845,-4776,-5022,5543,5669,-6558,6720,7494,8133
-997.18695,-8638.081,-268.8917,523,349.3379,6168,6171,-6282,6469,-7210,-7450,-7656,-7688,8104,-8138
-997.1861,-8129.1807,-96.46209,590,291.33224,1831,3598,4008,-4558,4717,5560,-6261,-7090,-7510,-7662
-997.1718,-8992.104,-296.71585,662,285.7589,5016,-5203,5343,-5686,-5955,-5983,6134,6821,7449,-7786
-997.16437,-4160.389,130.3582,394,221.56198,1354,1355,3098,-3935,-4849,4878,-4997,-6389,-6390,6824
-997.1631,-9227.264,-29.09661,587,329.6787,-5967,5968,-6376,-7498,7555,7653,-7808,7928,7938,-8249
-997.16284,-3480.6753,169.65562,349,209.14772,-1848,2739,2906,-4273,4276,-6063,6273,-6385,6739,-7020
-997.1538,-7597.5806,286.785,551,288.24646,-1848,1849,-2594,3849,-4335,-4759,6733,-7275,7804,7825
-997.15265,-3893.003,99.02339,304,267.5894,-4087,4088,4525,4608,-5417,-5648,-6222,6587,-7493,7519
-997.1482,-8562.094,-656.8551,-2149,83.12443,7774,-7799,-8018,-8072,-8178,-8182,8329,-8334,-8354,-8404
-997.1423,-5360.7183,-244.52371,348,320.7212,-838,-2599,2716,-3340,-4867,5038,6549,-8176,8248,8351
-997.13086,-4262.69,-669.4629,-1566,56.446724,-8059,-8091,8156,-8215,-8224,8286,-8297,-8307,-8398,8431
-997.12646,-10707.936,245.48328,741,299.2088,1028,1891,-2903,-2984,3135,-3506,-5197,-5758,7091,8148
-997.1178,-4395.287,49.846416,281,322.89093,-4805,4806,-4809,5028,-6031,6261,-6432,7335,-8153,8154
-997.1177,-5593.865,-358.39255,-1527,75.619934,7976,7977,7992,-8008,-8164,-8203,-8298,-8334,-8401,-8428
-997.1145,-3025.4614,-310.54663,-1512,41.259098,-7778,-7795,7821,-7866,-7876,-8039,-8057,8133,-8185,8302
-997.0913,-3061.8086,-105.33069,423,148.06294,7324,7325,-7432,-7958,-7962,-7991,-8027,8090,8237,-8401
-997.0892,-17736.506,-1133.6927,-3724,97.35231,-7765,-7855,-8023,-8026,-8132,-8140,-8171,8332,-8410,8418
-997.08905,-6732.2686,-436.1785,450,305.78894,-3463,3743,-4358,5181,-5612,6100,-6241,6380,-7320,7980
-997.08563,-4321.0293,-335.92725,577,152.88573,6882,-7297,7316,7336,7560,-7819,-8099,-8265,-8325,-8416
-997.0836,-1472.522,205.07701,97,309.70435,-4983,5474,5921,-6044,6790,6799,7012,-7346,-7368,-7583
-997.08185,-1769.089,-6.2502546,284,127.007996,-7625,-7758,7792,7850,-7919,-7942,8022,-8056,8226,-8287
-997.0773,-6330.3687,-120.56116,420,306.82507,740,-764,771,-917,4023,-4363,5333,-6368,7638,-8073
-997.0711,-10794.972,176.38145,656,334.28366,-4775,-5661,6239,-6396,7382,-7482,7611,7713,7935,-8341
-997.0493,-6837.734,79.49594,700,196.96898,-273,345,-1997,2194,2700,-2715,-3263,5450,-5638,6953
-997.04474,-5043.5845,-278.29816,405,250.72272,-2049,2626,-3771,-3811,5766,6425,6724,6781,-7140,-7258
-997.0441,-4270.4453,-112.93721,346,248.43561,1195,-1356,1894,-2207,2240,-3012,3579,-3925,4310,-6883
-997.0329,-2980.4365,-162.26378,285,209.70547,-7022,7271,-7374,7822,-7902,7923,8030,-8078,-8113,8337
-997.0169,-5526.0337,-167.87425,462,238.56447,-919,-1001,3159,3347,3852,-3902,-4195,-4377,5033,6566
-997.0141,-10366.04,-592.7475,-2173,95.05694,-7372,-7373,7526,-7535,-7955,-8104,8113,-8317,-8351,-8415
-997.00354,-9763.673,-437.45673,-2049,94.61726,7855,-7856,-7927,-8005,-8008,-8039,-8068,8112,8338,-8381
-996.9979,-3073.2405,-354.98413,-712,85.545654,7865,-7875,-7944,8024,-8113,-8138,8204,8286,-8362,-8402
-996.99347,-9886.312,-1044.8488,-2485,78.73165,-7386,-7474,-7479,7676,7708,7801,-7833,-8024,-8347,-8377
-996.99207,-9619.981,157.38022,581,327.51535,2892,-2932,-2984,-4643,-5870,6969,7227,7646,-7741,7791
-996.98663,-1391.9309,406.488,77,356.92825,6256,-6354,-6386,-6453,6662,-7131,7138,7231,-7968,8111
-996.971,-6049.689,180.44345,359,331.00995,-6588,-6995,7144,-7241,7246,7655,7807,-7896,7966,-8285
-996.965,-14299.715,11.083663,941,297.91348,-6620,6706,-6751,-6864,6873,7206,7576,-7616,7942,-8241
-996.96387,-10333.123,280.58078,872,232.2168,-5633,5634,-5658,6598,6660,-7074,7497,7705,-7974,-8293
-996.9573,-7599.4883,111.702,369,402.7132,-5934,6168,-6380,-6710,6782,-6910,7131,7905,-8106,8144
-996.9509,-6097.2236,-280.25955,376,316.4305,-213,214,-1002,-3096,3747,4856,-5582,-6522,7297,8222
-996.93854,-10904.406,-723.27563,-2171,97.61477,-7734,7781,-7802,7811,-7845,-7856,-7943,-7973,-8010,8331
-996.9358,-9101.915,-745.81134,408,433.16867,4323,-5026,-6075,-6561,-6830,7946,7962,-7965,8061,8152
-996.93225,-3839.7307,-364.76578,-1218,61.14161,7730,7731,-7829,7988,-8045,-8259,8374,-8386,-8403,-8411
-996.92993,-5031.647,141.00998,328,297.2971,-1016,-1734,1970,2880,3955,-3996,-4333,4993,-5963,7581
-996.9018,-11497.263,-973.9367,-2521,87.582726,-7467,-7494,-7531,-7543,-7579,7644,-7882,-7963,-8084,8195
-996.8855,-4217.6045,3.4348524,274,294.05582,4671,5037,5079,5215,-5440,6113,-6248,-6847,-7058,-7952
-996.86694,-2768.47,-353.84708,-661,79.538445,-7803,7848,-7927,-8135,-8163,-8208,8214,8230,8276,-8394
-996.8666,-13374.547,-1120.9026,-2624,96.78345,-7500,7660,-7741,-7790,-7944,7947,-7990,-8136,-8171,-8217
-996.8628,-12331.583,-456.07452,738,316.9001,-3356,-3820,-3864,4136,-4153,5270,6092,-6802,7419,7904
-996.86224,-1053.4683,-33.515705,62,322.18948,-4864,-5548,-5888,6395,6906,7490,-7604,7985,8051,-8345
-996.8618,-3000.5837,-12.479621,182,312.57816,-2626,2627,-2651,3366,3658,4134,-5144,-5819,-6550,7967
-996.85974,-3936.7185,21.415983,215,346.92456,-6056,6096,-6277,-7185,-7194,7451,7818,7900,-7939,8219
-996.8596,-11434.9,218.8232,867,249.88327,499,1073,-1459,-1945,3460,-6423,-6616,6654,-6830,7940
-996.8546,-20738.246,-1769.6588,-4559,86.04698,-7750,-7819,-7867,-7945,-8054,-8086,-8168,-8209,-8319,8403
-996.8437,-12540.598,-112.029755,923,256.1191,5315,-5782,-5867,-6032,6427,6480,6823,-7197,-7382,7797
-996.8432,-7621.3774,-705.68744,-1565,91.785034,-7653,-7654,7660,-7696,7738,-7790,-7970,8063,-8075,8216
-996.8314,-5664.8745,-112.28308,352,302.19437,-6306,6441,6531,6582,6803,-6858,-6899,-7615,7788,-8214
-996.81104,-1260.0253,-100.76607,-302,77.84424,-7724,-7798,-8009,8035,-8050,-8090,8114,-8137,8164,-8317
-996.80615,-6215.486,-869.2173,-2612,44.32902,-7513,-7767,-7781,7817,-7844,-7870,-8074,-8105,8190,8288
-996.8045,-7698.425,-753.4904,-1703,84.16885,-7757,-7769,-7783,-7790,-7796,-7837,7922,-8057,8113,-8294
-996.8037,-12149.472,92.57481,731,309.38556,6134,-6192,-6907,-7113,7386,7551,7553,-7721,-7775,8007
-996.7855,-8936.24,-797.3364,-2572,64.310074,-7515,7516,-7703,7711,-7754,-7870,-7871,-8056,-8227,-8228
-996.77216,-1848.737,-364.15405,-1073,31.758974,-8342,-8343,-8355,-8375,-8389,8391,8395,-8419,8428,8433
-996.75946,-1919.9543,40.56697,120,293.76138,-6711,-6723,-6745,7242,7319,-7363,-7454,7472,7767,-7846
-996.7475,-3420.3154,238.96481,211,296.53168,-2936,2937,-3364,-3864,-5891,6990,7034,-7237,7417,7495
-996.7431,-1120.7852,-304.32523,-52,393.74518,-5962,5963,-6014,-6202,6409,6415,-7210,-7230,-7310,7475
-996.74115,-19577.238,-1381.8623,-3869,92.38302,-7451,-7481,-7579,-7654,7823,7883,-7910,-7929,-8013,-8310
-996.7325,-1166.6106,-46.61208,63,337.18634,7046,-7107,-7156,-7241,-7364,7638,-7707,-7781,7850,8200
-996.732,-10351.554,-118.47069,546,345.16708,-6128,6129,-6196,6473,-6620,-6841,6929,7264,-7606,8004
-996.71857,-6703.782,170.3033,413,294.3119,-5397,-5880,-6223,-6243,6435,-6548,6581,6668,7852,8352
-996.7181,-4880.6094,-30.121664,302,292.9821,-368,1018,2147,2321,-4972,-5632,6443,-7455,-8263,8377
-996.7121,-10347.755,256.94223,721,259.71417,-6729,-6754,6772,-6789,-6898,7264,-7305,7834,8098,8130
-996.71136,-2211.1875,334.0133,132,303.06598,967,1591,1809,-3683,-4066,-7081,7174,-7296,-7578,-7898
-996.70325,-4179.3545,-174.39722,333,226.50792,1555,-2701,3237,-3308,-3859,4361,4503,-4788,-5608,6826
-996.6923,-7011.562,92.43494,438,287.95264,-2713,2714,-2743,-2926,-4086,5393,7108,-7344,7370,8019
-996.69183,-3363.783,91.78321,246,245.92833,798,894,1401,1677,-3295,3841,-6190,-7022,-7040,-8399
-996.6719,-10195.835,-727.1909,-2113,86.263176,7685,7686,7879,-7886,-7952,-8007,-8214,-8238,-8271,-8319
-996.6679,-8730.183,258.54837,994,156.82828,-7124,7257,-7456,7621,7671,7692,-8334,-8351,-8383,-8403
-996.65656,-9423.39,35.041393,641,261.61124,-78,79,1974,-2403,2476,2591,2873,-4181,-5462,-8273
-996.64124,-5990.647,12.248124,551,192.59375,-2795,2796,3696,-3760,4356,-5256,-5490,-5635,6663,7702
-996.609,-10580.146,103.871155,1467,126.543,-7963,7964,-7975,8092,-8113,-8160,8187,8218,-8260,8352
-996.5917,-18407.684,-1531.442,-3709,86.6375,7808,-7867,-7969,-7989,-8133,8134,-8210,-8294,-8361,-8408
-996.5863,-7613.623,-805.6222,-1692,78.42754,7448,7661,-7674,7728,-7814,-7856,-7946,-8195,-8297,-8302
-996.58435,-9303.035,68.39267,533,304.03958,-713,-2033,-2523,2702,3597,-4801,-5865,7482,7771,8218
-996.58093,-8796.157,-369.54837,744,205.73949,-2519,2520,-3390,-4193,4449,-5125,-5196,5823,5951,6464
-996.57904,-3369.258,-306.38263,234,250.4217,-2676,-2721,3300,3499,4509,-5655,-5758,6466,-6491,7508
-996.56824,-11180.363,-459.78238,741,261.5903,-2759,3904,-5205,5350,-5691,6661,7563,-7648,-8007,8233
-996.5675,-5837.261,152.36353,285,355.02158,-4145,4146,4663,-4857,5056,-6447,-6595,-7672,7709,7787
-996.56696,-2640.6306,-22.8343,155,295.25656,2738,-3677,4361,-5366,5416,-5643,6903,-6950,-7628,7671
-996.5617,-7146.0396,-130.45216,591,209.2382,7100,7334,-7821,-7824,-7961,8001,8024,-8304,-8348,-8433
