score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
5.192812,4277.5645,37.813087,153,320.336,3898,-4440,4622,4775,4976,-5519,-6327,-6921,-7539,7760
5.2008634,36753.785,1338.0117,2721,154.5259,-7820,8225,8242,-8252,8263,8274,-8308,8315,-8400,8423
5.2042,20585.477,958.756,2201,106.92767,-7967,-7978,8154,8183,-8222,-8322,8325,-8336,8377,8402
5.208,5236.3535,534.68604,267,224.05255,1172,1477,-2377,3375,-3904,3937,-4042,-5800,-6109,6871
5.2080865,27847.887,1666.7327,4709,67.55983,8033,8053,-8113,8123,8135,8183,8236,-8248,8269,-8270
5.212419,29322.35,1686.255,4767,70.21299,8229,8248,8273,8276,8328,8350,-8360,-8378,-8392,8406
5.219455,24408.576,1324.4156,3489,79.74795,7984,-8024,-8051,8073,8163,-8218,-8220,8272,8318,8345
5.2202425,33586.73,2044.3733,5199,73.63095,-8140,8141,8167,8176,8203,8246,-8258,8389,8394,-8397
5.2228074,33337.56,1962.4073,5035,75.42816,7308,-7329,-7348,-7476,7649,7804,8111,8172,8358,8366
5.225465,14263.405,614.6652,973,166.91241,7784,-7879,-7937,-7966,-7967,8001,8020,-8030,-8041,8430
5.230772,22411.482,1048.916,2601,98.00938,-7576,-7616,7639,-7656,7696,8051,8130,-8132,8295,-8352
5.2336316,39955.266,2077.9558,4564,99.52413,7204,7435,-7788,-7809,7867,8002,-8019,8090,8241,8307
5.2413564,11492.465,271.33905,634,205.77065,2057,-3128,3434,3712,-3811,4824,-6462,-6758,7193,-7497
5.2521315,26506.395,807.1512,988,303.92142,3378,3379,-3400,3465,-4100,4227,4461,-6268,-7260,-7675
5.253517,13701.986,-243.86641,-571,271.76935,-6577,-6745,-7132,-7223,7397,7583,7759,-7990,-8199,8412
5.254292,26878.164,1705.6099,4375,69.56816,-7895,7917,-7997,8004,8067,8075,-8122,8177,8335,8355
5.2564635,11383.694,617.6069,1857,69.38744,-8052,8130,-8171,-8179,8264,8272,-8284,8376,8418,-8426
5.2614746,13713.217,925.171,2792,55.54176,7993,8074,8083,8196,-8227,8280,-8299,-8362,8373,-8377
5.2641907,15023.136,477.2655,822,206.56673,-2214,2996,-3297,4270,4437,-4667,5005,5667,-6233,-6360
5.2658954,9271.868,403.05145,384,272.8142,-1036,3432,-4263,4456,-5294,-6682,-6887,7120,7641,7660
5.2669506,18575.17,1265.3823,2645,79.33248,7568,-7570,7691,-7699,-7957,7974,-7986,8126,8355,8357
5.268342,10010.626,632.371,1570,72.009674,7602,-7618,7626,-7700,-7705,-7770,7838,-7959,8094,8379
5.269446,20185.664,38.542698,697,327.00058,2029,-3564,5545,-5756,-6020,-7913,7960,7996,-8353,8383
5.2717175,28407.95,1710.7039,4494,71.34406,8119,8223,-8231,-8258,8261,8303,-8336,-8366,8399,8416
5.2756634,22209.111,1390.2075,3105,80.66696,7566,7770,-7815,7857,8011,8106,-8180,-8194,-8303,8390
5.276995,12477.464,551.0047,502,280.2458,3979,-4483,4928,-5584,5771,-5832,-6559,6635,7745,-7998
5.2819867,15941.832,520.8884,1718,104.52519,7539,-7561,-7568,-7623,7760,-7841,7950,7983,8010,-8036
5.2836266,11551.561,486.47357,362,359.338,6210,6233,6521,7049,-7287,-7441,-7499,-7770,-8054,-8061
5.284964,8410.914,80.474106,268,353.3211,4092,4675,6875,-6949,-7196,7260,-7271,-7406,-7563,8086
5.2854276,50620.863,3053.5925,8207,69.43336,7411,7474,7572,7710,-7813,7910,7983,8052,8225,8375
5.2865887,11379.019,-123.969444,-324,395.2642,-2566,-3557,4450,6584,6880,-7051,7056,-7857,-7992,-8253
5.2873044,11322.047,720.10516,1568,81.25456,-7434,7488,-7508,-7678,-7727,7830,-7933,8303,8356,-8362
5.2900915,24243.863,1191.2955,2423,112.53521,7232,-7514,7614,7949,-8047,-8185,-8258,-8367,8383,8415
5.300281,13334.356,207.44647,535,279.7838,-2964,3332,3401,3408,-3649,6519,-6800,-6941,7975,-8114
5.3010263,32042.145,1981.5405,5590,64.335846,7377,7450,-7494,-7511,7532,7575,7686,7987,-8080,8115
5.3032846,30701.18,1858.5874,4685,73.5197,8158,8173,8210,8232,-8259,-8308,8346,8357,8401,-8425
5.3063936,25156.084,1854.3593,4314,65.38327,7400,7530,7723,-7774,7820,-7835,8067,8123,-8262,8391
5.309869,6774.526,285.53845,938,80.92738,7451,-7939,8062,8070,-8095,-8101,-8149,8231,8332,-8382
5.3106017,25196.727,1696.9229,4313,65.45218,7338,-7419,7508,7593,7597,-7754,7809,7857,-8040,8341
5.317591,24909.85,1662.1819,4005,69.5916,-7528,7621,7890,7895,-7918,8063,8098,-8204,8230,8408
5.3284893,11539.904,1169.0616,2753,46.805305,-7464,7465,7579,7619,7989,8046,-8220,8318,-8408,-8410
5.3304715,13103.238,310.2672,481,304.0683,-6835,-7032,-7067,-7098,7191,7485,7648,7709,-7955,8389
5.3322725,13677.736,761.2831,2567,59.453743,-8098,-8169,8174,8181,8213,-8260,-8308,8309,8337,8342
5.332651,17450.332,481.4146,1187,164.02611,-3042,3135,-3190,-3527,3708,-5036,5720,5766,-5936,6275
5.337138,6368.757,587.1242,920,77.172325,7914,-7918,-8074,8167,-8204,8231,-8241,-8304,8355,8424
5.338742,16136.256,637.9069,978,183.87733,487,518,-1484,-1505,-1954,-4277,4464,-4494,4929,6608
5.343364,2002.7488,86.351364,-321,69.47202,-8162,-8164,-8186,-8237,-8260,8268,8322,8367,8413,-8423
5.352977,16050.846,1125.6101,3508,50.856464,-7555,-7664,7693,7908,8003,8066,-8091,8126,8267,-8303
5.355226,10048.167,474.03845,498,224.17278,294,-1171,-4050,-4213,4681,-4870,6185,6187,-6871,7765
5.356636,549.49176,-155.5405,-159,38.3862,8351,-8362,-8366,8381,8392,-8395,8403,-8408,-8409,-8417
5.360773,5470.274,418.01675,867,70.02704,7834,-7929,8007,8080,8184,-8200,-8271,-8327,8391,-8407
5.3642807,53074.133,3035.02,7355,80.03721,7678,7690,7812,7873,7910,-8021,8036,8075,8160,-8264
5.3661404,7947.6694,742.4951,2032,43.366787,8273,-8280,-8284,8304,8348,-8351,-8375,8400,-8403,8418
5.376819,4539.571,199.84805,183,274.49945,-1733,2464,-2864,-3416,4682,5086,6156,-6395,6585,-8017
5.3842406,12334.535,579.52844,409,333.25616,6302,-6381,6607,-7118,-7201,7275,7362,-7971,-8063,-8065
5.387731,20731.236,1254.388,3191,71.74567,-7525,7587,-7665,7732,7770,7917,-8230,-8241,8374,8382
5.3944297,6890.528,255.99474,730,104.108765,7233,-7400,-7486,-7561,-7606,7931,8050,-8168,8290,-8326
5.408421,15098.919,272.9113,1225,135.59462,7502,7548,-7654,7660,7747,-7844,-7937,8058,-8144,-8393
5.409116,24220.795,924.2664,2571,103.62469,-7941,7960,8073,8121,-8126,-8158,-8200,-8261,8364,8401
5.4105463,21781.744,803.0409,857,279.4949,3497,4473,-4566,-4812,-5493,-5574,5614,6908,-7509,8257
5.4114194,8869.71,-162.7336,-316,308.6131,6068,-6120,6368,6370,-6564,-6657,-6715,-7782,-7898,8207
5.41375,10763.268,779.4989,448,264.04086,2396,2399,-2540,2814,-4438,-4750,6520,-6594,6963,-7922
5.4157596,13400.073,1059.9628,3034,48.521633,7501,-7526,-7591,8204,8216,8266,-8307,-8369,8377,8418
5.4188824,12640.316,532.95245,508,273.2044,-4161,-4198,4494,-4708,6295,-6828,6918,-6943,6976,8159
5.4199104,22553.494,958.32764,1662,148.9683,1406,-1740,2977,-3475,-5253,-5258,6076,-6337,6572,8191
5.430281,18944.592,302.214,684,303.466,-1202,2056,-2362,-2465,5354,6877,7379,-8005,-8254,8283
5.4304504,15690.662,460.872,691,248.78864,444,2680,-4923,5040,-5089,6386,6420,-6439,-6973,-8305
5.431139,19675.71,573.7807,744,289.7142,5128,-5604,5915,6376,-6493,-6754,-7480,-7730,7755,8398
5.4354444,7205.1797,99.5896,404,195.22328,-551,-580,-1789,-2500,3446,-4069,5200,5770,6157,6200
5.436356,13927.72,105.39575,562,271.2308,-602,-1078,1213,-1302,2417,-3161,4622,-6659,7377,8313
5.4406595,10438.949,981.56915,2395,47.665363,7573,-7855,7890,-8115,-8238,8269,8276,-8284,8319,8322
5.4443655,12481.8125,46.382557,543,251.20815,-2792,-3414,3887,-4211,5792,6178,6185,6314,-6989,-8098
5.4466496,36273.176,2258.144,5491,72.16189,-7454,7854,7859,-7932,8114,8227,-8302,8310,8404,8405
5.451135,6167.943,-51.12092,234,287.70056,5605,5958,-6292,6365,-6719,6771,-6865,-7788,-7866,8115
5.455559,15335.946,987.55835,3388,49.366364,-8135,8153,8236,-8242,8303,8313,8356,-8378,8401,-8404
5.4612966,37444.69,2323.121,6623,61.594643,7604,7709,7785,7909,-7998,8136,8244,8257,8358,-8387
5.465583,15247.427,737.8798,729,227.68568,4832,5125,-5209,-5618,6866,7455,7552,-7780,-8169,-8236
5.468802,3383.822,13.495514,145,253.89287,6155,7010,-7291,-7543,-7644,7714,-8003,8141,-8184,8400
5.4713836,12039.55,1081.7299,2522,51.91241,-8005,-8052,8107,8110,-8132,8186,8234,-8290,8361,-8428
5.4844127,35960.86,2188.3833,5007,77.915794,8221,8232,-8248,-8249,8305,8336,8363,-8399,8407,8408
5.4954185,18240.152,849.8179,2366,83.46726,7498,7672,7691,-7733,-7782,-7927,-8229,8233,8328,-8416
5.4968185,7194.1157,261.51456,368,211.6028,-383,-1675,3000,-3215,3425,3427,-4370,-5851,6329,8338
5.504303,21692.615,902.77576,1265,185.36266,-1023,1140,2958,3109,4963,-5090,-5761,-6640,-6644,6785
5.5059395,29807.781,1436.3491,2679,120.2344,-7387,7442,7489,-7495,7779,7914,-7964,-8183,-8266,8368
5.5067215,16905.018,1155.4971,2414,75.66385,7291,-7500,-7501,7534,7535,-7752,-7908,7997,-8221,8368
5.506955,11004.258,851.64526,2719,43.72635,7692,8062,8097,8109,-8115,8162,-8239,-8352,-8359,-8406
5.5114856,30091.08,1991.5265,5250,61.874683,-7765,-7800,-7811,7905,8052,8068,8123,8201,8224,8417
5.5193496,4223.6074,101.26571,346,131.58995,-8134,8198,-8251,8263,8278,-8297,8298,8300,-8302,-8422
5.524796,18526.174,1085.9519,2000,99.75684,7263,7322,7517,-7573,7595,7954,-8129,8134,-8374,-8427
5.525463,29563.21,1727.7545,4137,76.94857,-7674,7794,7986,-8021,-8042,8093,-8183,8405,8423,8431
5.528668,27979,1142.6975,3669,82.066734,-7420,-7497,-7625,8023,-8097,8165,8175,8247,8372,8412
5.5336523,18789.676,438.28662,1164,173.56319,-7237,7396,-7429,-7588,7785,-7867,7966,8008,-8147,8385
5.534016,21511.484,1327.9956,3719,62.188053,-7415,-7642,7666,7791,-7858,7893,7897,-8099,8248,8264
5.5386953,27341.14,2121.5322,5373,54.663254,7310,7414,-7477,-7551,7621,7624,7761,8212,-8303,8372
5.5538244,14964.658,340.1806,1395,114.92212,-7212,-7240,7316,7487,7652,7865,-7937,-7997,8040,-8120
5.554413,11051.973,816.2491,2033,58.232773,-7742,7872,-7883,8037,-8053,-8232,-8308,8332,8403,8430
5.5603895,5337.6533,-40.943077,309,184.8374,-1689,1713,2366,-3118,3229,3609,4976,-5937,-6512,-6825
5.5605016,19279.418,579.88245,1807,114.1629,8041,-8042,-8100,8115,-8148,8160,8161,-8188,-8211,8272
5.563228,20884.13,1605.5835,3601,62.025406,-7468,-7520,7525,7540,-7569,7696,7815,7858,-7931,8126
5.5726833,15652.066,1105.8163,3265,51.183186,8079,8164,-8168,-8169,-8242,-8298,8380,8393,8402,8415
5.5761933,5307.78,82.69303,172,329.26822,2666,-3872,4994,-6094,-6194,6423,7593,-7595,-8334,-8348
5.5795603,17314.945,721.6783,681,271.1298,1618,-2162,2255,2970,-3010,-3457,-4803,-5204,6228,7634
5.5830054,30687.834,1891.6096,4804,68.07668,-7799,7824,7866,7914,7926,-8000,8089,8169,8198,-8427
5.5919013,25392.697,1248.7252,2345,115.21517,-7710,7718,-7908,-7912,7926,7927,-7951,-8056,8107,8282
5.5976443,11532.592,514.3839,364,336.7623,4179,4280,-4751,-5263,5707,-5978,-6564,6953,-7964,-7999
5.599401,34834.625,2323.922,6836,54.146538,7475,7519,7596,7641,7769,7893,-7914,7916,8235,-8321
5.6053863,3118.5696,-182.41962,-655,50.537273,7489,-7508,7646,-7666,7678,-7815,-7817,-7870,-8118,8263
5.609672,15960.407,728.44604,2090,80.99597,7694,-8011,-8090,-8101,-8110,8237,8259,8295,-8310,8342
5.616098,15453.359,725.28986,2263,72.34473,-7649,7674,7755,-7799,-7878,8013,-8158,-8219,8299,8432
5.618728,3587.8066,564.09717,448,84.80397,-7962,8141,-8186,-8203,8260,-8271,-8281,8317,8351,-8421
5.6196184,28833.16,2174.4036,5274,57.882664,-7508,7655,7830,7895,-8057,8115,8166,8173,8219,-8336
5.624319,51106.86,3362.6523,6920,78.12794,7612,7832,7890,7894,7895,7991,-7995,-8009,8245,8297
5.6262116,16558.822,1350.5502,3366,52.023846,-7349,7471,7522,7526,7599,7809,-7893,8116,-8175,-8330
5.629423,15810.26,867.8266,1914,87.30444,7354,7559,7647,-7762,7774,-7904,-7952,-8166,-8259,8419
5.6365385,806.3055,144.86186,-111,76.6774,-7703,7844,-8023,8043,-8154,-8202,8324,-8387,8408,-8425
5.639348,13994.893,1178.3625,2705,54.58541,7735,-7909,8092,8130,-8205,-8245,-8279,8295,8391,-8411
5.6478996,14296.235,994.9632,2836,53.10454,7726,-7730,-7985,-7989,8085,8139,8264,8309,-8325,8356
5.653377,5153.165,14.80415,347,156.29309,-3801,-4293,4384,4428,4830,-4884,-5518,-5847,5915,5941
5.6667643,16980.838,1071.6597,2023,88.13152,7707,-7739,-7784,-7933,7940,-8080,8292,-8315,-8316,8351
5.6669097,5996.0195,417.5757,352,178.84521,455,760,-1102,1218,-1494,3002,-4280,-5315,-5866,6268
5.6707835,26076.125,714.7299,821,333.24222,4675,-5031,-5373,5498,-5730,6067,6523,7290,-7720,-8427
5.6752295,32544.443,2291.5986,5285,64.558235,-7395,7434,7619,7696,-7734,8162,-8202,8204,8314,8333
5.692762,16428.383,1341.1185,3224,53.2574,7518,-7565,-7592,-7630,-7707,-7767,8105,8210,8271,8358
5.693152,39433.613,2096.246,4836,85.21787,8167,8181,-8182,8222,8239,-8244,8271,-8303,8357,8378
5.695232,8111.3774,408.09787,425,199.38728,7170,7217,7224,-7225,-7258,-7328,-7959,-8075,8150,8177
5.6968474,24710.441,747.71405,3121,82.690445,7337,7361,7365,7397,7763,-7866,7903,-8033,-8288,-8382
5.6979127,20414.424,666.20435,1455,146.50807,-7952,-7953,7967,-7971,7982,-8077,8150,-8210,8226,8288
5.7018714,27818.45,1836.96,4740,61.240726,7424,7439,7521,7620,7704,-7730,-7735,8053,8129,-8430
5.702827,33313.81,1454.4434,2420,143.62231,-130,608,1291,-2225,2677,2958,-3230,3442,-5522,6580
5.7050385,20485.814,495.66257,681,313.72617,-6152,6327,6381,-6549,-6590,6623,-6946,-7237,7650,7700
5.7059455,3288.2246,219.20338,1052,32.592773,8037,8055,-8070,-8072,-8295,-8298,8329,-8360,8396,-8429
5.7220125,36407.44,1871.8633,4793,78.983635,7948,8042,8091,8135,-8175,8239,8299,-8313,-8393,-8415
5.72631,11613.735,875.17224,2101,57.43468,-7982,8087,-8163,8183,8184,-8198,8203,-8227,8337,8404
5.737701,19582.197,446.393,691,293.86554,4159,-4642,4832,-5571,5635,-6340,6983,-7089,-7818,8059
5.7494335,4600.3438,500.9219,1447,32.900303,8391,8395,-8401,8417,8418,-8419,8426,-8428,-8429,-8433
5.7503324,25128.7,1603.4648,4174,62.291355,-7990,8068,8078,-8088,8125,8171,-8172,8235,8370,-8382
5.756091,15856.138,843.591,1777,92.23282,7314,7517,7701,-7759,-7959,-8034,8084,-8197,8390,-8405
5.760038,7482.5605,588.24994,1159,66.68753,-7918,8053,8054,-8063,-8107,8109,8167,-8196,-8316,-8405
5.760564,7805.195,222.36758,-277,291.03296,4239,-5063,5285,-5437,6730,-6954,7045,-7522,-7743,-8063
5.765431,12387.652,361.06732,402,318.0053,4049,4415,5479,-6466,-7698,-8094,-8182,-8183,8376,-8434
5.768061,6797.603,583.57776,1148,61.078342,-7321,7558,-7668,7683,-7764,-7869,-8081,8323,8349,8401
5.7717466,4498.2974,114.94429,432,107.33968,-7614,-7619,7750,7764,7772,7943,-8020,-8038,-8223,-8433
5.786909,29766.137,1600.8131,4000,76.51015,8168,8170,8191,-8207,8232,-8235,8271,-8312,8391,8398
5.788435,21937.377,1311.8906,3021,74.64075,-7619,7629,7753,7840,-7884,-7929,8264,8326,8348,-8389
5.799204,25671.771,1386.1089,3813,69.07547,8232,-8235,8237,-8241,8243,-8265,8310,-8393,8402,8434
5.800714,8727.728,-61.08877,-458,195.45981,-3209,-3728,4010,-5424,5491,-5589,5741,-6129,-6236,6628
5.8052573,3997.02,281.6705,1065,38.46524,-7851,7864,7907,7971,-7981,-8007,8085,-8136,-8302,8414
5.8056397,15035.891,874.83984,2052,75.09395,7319,-7342,-7457,7524,-7532,7764,7788,-8125,8279,-8328
5.807765,762.3303,342.13556,97,80.51293,-7812,7826,7944,8132,-8187,-8238,-8276,-8277,8397,-8430
5.807935,18971.33,1003.12506,2292,84.7939,7756,-7791,7827,-7860,-7936,-8058,-8072,8222,8394,8427
5.808506,8167.5664,304.46924,-249,335.99442,-2745,-3488,3676,-4109,6654,6771,-7246,-7613,-7700,8355
5.82102,19533.63,852.6599,2533,78.82281,-7934,7972,-7994,8157,8172,-8284,8334,-8355,8433,-8434
5.829707,16044.808,694.6066,2795,58.588066,-7504,-7701,8051,8067,8142,8228,8273,-8340,8350,-8362
5.8309445,9682.476,97.642784,347,284.72214,4873,5870,-6565,-7577,-7599,-7685,7903,-8019,8038,-8194
5.83525,10086.694,448.63095,2070,49.68465,-8245,8258,8291,-8305,-8312,8328,-8330,8354,-8415,8434
5.8409595,15971.209,807.4526,1368,118.924324,7564,-7619,7669,7680,-7722,-7938,8122,-8123,-8146,8330
5.8461037,23874.96,1659.4349,4533,53.60356,7438,-7460,7467,7622,7722,7794,-7975,-8004,8051,8197
5.8483214,26639.355,1446.9285,3923,69.083984,-7399,-7671,7745,-7903,-8041,8063,8116,8152,8222,8317
5.859548,4376.893,-12.339175,149,298.2763,-1830,4424,4805,-5385,5601,-6159,-6820,-6928,6950,8209
5.8682427,20250.787,277.42145,863,237.9174,6886,-7089,-7181,-7832,8117,8155,8265,8288,-8384,-8433
5.8849897,35140.77,2335.0798,5845,60.783295,-7767,8003,8083,-8102,8232,8235,8330,8393,-8394,8413
5.892111,5438.3506,-77.71582,-271,202.64235,4946,-5037,-5140,5662,5729,-5775,6681,-6844,-6980,-7038
5.8951616,14673.393,429.33887,680,217.78557,-1516,1536,-2349,-2811,-2862,3457,3615,5012,-6514,7996
5.8963094,15187.923,500.51108,460,333.16815,5919,-6091,-6266,6367,-6790,7121,7129,-7299,-7508,7747
5.902868,32863.062,1280.1283,3593,92.19151,7830,-7864,-7933,-7975,-8010,8106,8108,8181,8382,8416
5.9051914,23406.95,662.73157,654,360.60876,4995,-5223,-5575,5944,6349,6420,6924,-7215,-7507,-8199
5.9055676,49557.594,1727.2289,4331,115.282555,-7944,-7950,-8016,8066,8152,8153,8193,8202,8240,8400
5.9083347,28363.477,806.08185,1206,236.83739,4333,-4715,-4730,4759,-5046,-5391,5635,5865,6524,-7782
5.909932,4322.1846,150.59668,122,356.66803,5429,-5643,5824,6255,-6488,-6680,6874,7543,-7632,-8163
5.9269056,8818.892,228.88966,-324,273.23996,6876,-7060,-7155,7169,-7331,-7538,7887,-8033,-8202,8376
5.9355626,21100.434,819.6692,879,240.62668,-1704,1918,-2060,2223,-2554,3318,3993,-4302,-5303,7760
5.937763,12676.284,447.78586,496,256.0888,-3491,-4248,4539,-4648,4780,-4864,-5425,6213,7365,8292
5.9423666,11020.474,-0.72640043,314,351.4102,6151,-6266,6315,6503,6539,-6558,-6914,-7939,-8324,8427
5.9455533,14800.393,585.85736,836,177.16498,-2481,3395,5018,-5304,-5308,-6107,6114,-6276,6633,6687
5.949091,1396.6888,-208.48999,-617,22.639513,8295,8297,8303,8304,-8317,-8320,-8331,-8412,-8420,-8435
5.95274,7755.9453,927.6188,2046,37.8892,8198,8203,-8241,-8260,8288,-8328,8333,8340,-8356,-8424
5.9572372,19037.305,347.83167,572,332.40512,-2650,-3905,-3953,-4328,4761,5227,5380,5534,8245,-8385
5.959591,14320.009,464.6738,907,157.62413,4879,-5026,-5349,5792,5816,-5916,-6715,7064,7113,-7127
5.9638314,10058.692,322.37164,600,167.25078,-3701,3792,-5404,-5570,-6183,6369,6974,6988,-7011,7090
5.967735,20514.414,1014.11383,2306,88.69385,7642,-7655,-7686,7705,-7848,7907,7966,-8217,8241,-8403
5.9715276,18999.014,939.0706,2729,69.365776,8154,-8192,8197,8226,-8230,8232,-8320,8374,-8377,8415
5.9749155,25916.617,1902.336,5006,51.55359,7643,7688,-7725,7831,-7883,-7886,-8228,8233,8341,8359
5.975414,13323.03,437.29834,620,213.96686,-1098,1434,1562,2685,-3704,-4659,4828,5866,-6061,-7524
5.9759073,16042.989,439.33887,857,186.38193,4563,-4785,4899,-5097,-5121,-5348,5366,-5547,5635,5862
5.976846,2596.737,502.73465,641,40.327477,8200,-8270,8312,-8320,8331,-8365,8397,8413,-8418,-8435
5.979407,7014.1177,296.87375,215,324.6233,6674,-6953,-6975,7185,7193,-7357,-7647,-8018,8082,-8140
5.980272,13625.739,1370.1864,3808,35.599625,-8383,-8388,8390,8391,8403,8404,8406,-8421,-8422,8433
5.990518,12279.047,225.23277,558,218.5593,-1055,2153,-2216,3274,3462,3724,-5810,-6114,-6172,7311
5.990769,9212.936,1026.3008,2534,36.108715,8334,-8355,-8383,-8386,8387,8412,-8414,8431,8432,8433
5.996318,29543.613,1110.1893,4000,73.286194,7335,7435,-7567,7640,7675,7684,-7870,-7927,8365,8426
5.999494,23660.97,346.39847,924,253.95055,-4025,4469,-5893,-5989,5995,-6410,6880,7397,7976,-8228
5.999873,13486.721,723.1489,1112,120.27149,8027,-8029,8043,-8044,8096,8158,-8249,-8379,-8398,8429
6.0158873,34325.656,1532.56,3652,92.95903,7569,-7603,7717,-7737,-7868,7954,8058,-8171,8279,8334
6.018066,14059.6,969.71063,2935,47.35994,-7569,7767,7787,-7800,7980,8086,-8096,8133,8272,-8369
6.018117,7471.752,488.25958,1726,42.798077,8130,-8135,-8139,8152,-8160,-8168,8187,8206,-8357,8427
6.024333,2903.8855,331.1569,465,61.67665,-7369,-7552,7553,-7619,-7694,7796,7874,7915,-8000,-8373
6.026625,27949.156,1754.219,5220,52.860004,8173,8216,8258,8278,-8295,-8320,8329,8349,-8356,8434
6.027127,45859.582,2068.898,4165,108.694595,7673,7701,-7771,7897,7910,-7913,-8043,-8146,8281,8327
6.0292025,19821.297,1525.8707,2752,71.07665,-8236,-8247,-8249,-8271,8273,8307,-8318,8325,8336,8423
6.0295105,27305.898,1979.223,5262,51.206696,7783,7849,-7868,8056,8073,-8114,8131,-8228,8318,8358
6.029684,9448.885,929.55505,1533,60.820087,-8095,8149,-8245,-8257,8308,8336,8359,-8368,-8385,8400
6.0358887,12206.275,872.32764,2201,54.666985,8007,8076,-8095,8166,-8261,-8268,8307,-8315,-8366,8410
6.0463834,5520.9146,-81.34619,-685,79.31,-7821,-7900,-8030,-8111,-8129,8155,-8224,8300,-8306,8340
6.053496,7835.2344,562.56586,1008,76.399124,-7694,-7710,-7717,7842,8000,-8023,8115,-8230,-8360,8425
6.055353,8791.635,457.34598,1097,78.74568,-7583,-7611,7625,7735,8010,8127,-8162,8163,-8265,-8342
6.0740323,10997.019,370.9748,613,175.72783,-1051,-1319,1473,1965,-2466,-2887,-4247,6243,6564,7368
6.079397,19106.729,1011.29407,2783,67.19173,7730,-7782,-7860,7993,-8043,-8094,8207,8257,8318,-8347
6.083107,14342.267,1145.5472,2416,58.06288,-8097,8125,8171,-8217,-8247,-8262,8329,8351,8416,-8434
6.0900006,15297.2295,928.4898,2308,64.75344,7845,7922,-7972,-8083,8094,-8128,-8238,8359,8415,-8434
6.092522,29290.797,1598.2097,4353,65.71259,7708,7753,-7856,7887,-7920,7976,8161,-8164,8327,8428
6.09901,8422.209,779.7922,1681,48.876728,8059,8113,-8142,-8154,-8166,-8283,8321,-8391,8423,8433
6.1125603,10093.145,325.2134,334,294.14404,4727,4761,5309,-5366,-6408,-6488,6582,7081,-7745,-8166
6.1126585,18541.459,1097.6292,2173,83.05337,-7965,7981,-8047,8087,-8093,8103,8116,-8195,-8294,8312
6.120316,10509.163,87.973495,-380,268.85236,-6672,6847,-6891,-7263,7352,-7493,7723,7810,-7929,-8021
6.12709,20789.639,1549.7385,3449,58.533253,-7562,7881,7886,7900,-7920,-8055,-8132,8209,-8291,8292
6.132711,26288.584,1246.5902,2998,85.07193,-7905,-7930,7982,-8115,8126,8196,8226,8227,8331,-8359
6.1338787,16080.715,1432.8842,3003,51.94193,7483,-7505,7536,7628,7662,7680,-7682,-7712,7821,-8060
6.137368,4178.232,458.20187,-182,222.55745,-4426,4459,4566,5236,-5298,-5858,-6283,6585,-6868,-7206
6.148787,16843.375,869.69556,2131,76.48203,-7784,7899,-8005,-8030,8208,-8218,8266,8300,8321,-8393
6.1507273,21200.854,1449.0569,3409,60.15934,-7656,7810,7883,-8001,8006,-8032,8135,8138,8162,-8171
6.1637115,50514.78,3105.8337,8507,57.319572,7985,7999,8055,8059,8060,-8170,8189,8208,8274,8336
6.1885033,9601.679,346.79504,-732,126.1112,-7505,7554,7654,7761,-7813,-7895,-7918,7954,-7961,-8170
6.1899757,24102.65,1333.4934,2871,80.694855,7916,8022,-8158,-8217,8245,-8305,-8311,8320,8366,-8378
