score,depth,netChgRoad,netChgBus,netChgRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,gameState20,gameState21,gameState22,gameState23,gameState24,gameState25,gameState26,gameState27,gameState28,gameState29,gameState30,gameState31,gameState32,gameState33,gameState34,gameState35,gameState36,gameState37,gameState38,gameState39,gameState40,gameState41,gameState42,gameState43,gameState44,gameState45,gameState46,gameState47,gameState48,gameState49,gameState50,gameState51,gameState52,gameState53,gameState54,gameState55,gameState56,gameState57,gameState58,gameState59,gameState60,gameState61,gameState62,gameState63,gameState64,gameState65,gameState66,gameState67,gameState68,gameState69,gameState70,gameState71,gameState72,gameState73,gameState74,gameState75,gameState76,gameState77,gameState78,gameState79,gameState80,gameState81,gameState82,gameState83,gameState84,gameState85,gameState86,gameState87,gameState88,gameState89,gameState90,gameState91,gameState92,gameState93,gameState94,gameState95,gameState96,gameState97,gameState98,gameState99,gameState100,gameState101,gameState102,gameState103,gameState104,gameState105,gameState106,gameState107,gameState108,gameState109,gameState110,gameState111,gameState112,gameState113,gameState114,gameState115,gameState116,gameState117,gameState118,gameState119,gameState120,gameState121,gameState122,gameState123,gameState124,gameState125,gameState126,gameState127,gameState128,gameState129,gameState130,gameState131,gameState132,gameState133,gameState134,gameState135,gameState136,gameState137,gameState138,gameState139,gameState140,gameState141,gameState142,gameState143,gameState144,gameState145,gameState146,gameState147,gameState148,gameState149,gameState150,gameState151,gameState152,gameState153,gameState154,gameState155,gameState156,gameState157,gameState158,gameState159,gameState160,gameState161,gameState162,gameState163,gameState164,gameState165,gameState166,gameState167,gameState168,gameState169,gameState170,gameState171,gameState172,gameState173,gameState174,gameState175,gameState176,gameState177,gameState178,gameState179,gameState180,gameState181,gameState182,gameState183,gameState184,gameState185,gameState186,gameState187,gameState188,gameState189,gameState190,gameState191,gameState192,gameState193,gameState194,gameState195,gameState196,gameState197,gameState198,gameState199
-48.927307,200,0,0,70917852,0,0,1.7736461E+09,-60045.44815908064,-21481.685236832178,81527.13339406233,-1032818.500312419,-316456.95887311373,17867895.87916866,21109.244,220.00859,   3351,6410,   3351,358,   3050,1281,   1480,206,   4024,2375,   4191,194,   482,1908,   5421,2819,   7299,4759,   1353,4448,   420,4367,   2531,3125,   278,6623,   2737,3645,   4966,8224,   4568,1881,   4479,281,   6230,4029,   542,4332,   6155,6053,   6131,55,   6131,4863,   7027,7403,   4833,5955,   6094,4527,   2130,2481,   6867,7601,   8240,3990,   5105,5141,   1043,225,   6979,6270,   3675,4236,   6243,2309,   4150,200,   4114,1392,   2277,2967,   7040,3735,   6752,364,   5775,3564,   6728,2759,   529,6645,   1514,2485,   1357,5402,   2077,489,   3612,1088,   2986,317,   6636,1292,   7510,8296,   4816,2791,   1159,2523,   1804,5893,   413,738,   204,3899,   560,4504,   5673,4740,   7801,5915,   1933,3372,   4333,333,   4756,1190,   2878,841,   232,3661,   5024,3025,   6841,1959,   4766,5748,   4661,6892,   3984,2984,   2404,4204,   954,3071,   3071,2087,   6232,776,   2280,5893,   4841,6008,   3251,7308,   1722,5507,   6819,3264,   5394,7176,   3540,3626,   8348,317,   2291,6578,   869,5824,   2332,6680,   7569,3247,   8279,7217,   755,4817,   3510,6165,   6165,4470,   2418,1262,   2537,3980,   7345,5421,   4435,2660,   409,6151,   1302,1334,   3575,1502,   354,5920,   1912,2811,   2201,407,   6879,4035,   6760,1594,   6552,5341,   1996,654,   
-28.374477,200,0,0,87590573,0,0,2.0944726E+09,-41138.22382427213,-15599.98966394351,56738.213480884704,-696043.8115899443,-256913.04287602464,13613986.79806604,24530.63,243.04068,   846,4132,   4639,7996,   4716,2927,   4318,8066,   6169,3154,   4521,998,   3104,6066,   2893,2358,   3866,397,   1745,1422,   4252,8042,   7496,2129,   5536,3309,   7096,2841,   4931,4375,   8034,4397,   7773,2920,   655,4657,   1281,3790,   4077,144,   6204,2282,   5078,7483,   4322,5881,   930,693,   7136,3806,   604,6155,   3595,573,   4838,1239,   5072,2509,   2459,1407,   4267,1477,   3135,1793,   3555,124,   1660,184,   5410,6671,   1076,75,   4755,1601,   3654,1969,   2964,12,   6243,8091,   2378,6403,   4140,1124,   3771,1879,   801,7199,   6518,7852,   8021,7207,   1331,2670,   4313,4727,   7582,3284,   3928,4197,   4220,746,   3718,464,   2729,528,   1399,1993,   5355,2868,   6711,5059,   4702,2803,   7464,6300,   5772,2010,   6458,1676,   7758,2896,   2101,5994,   7085,2305,   7180,2085,   5724,7362,   2823,8115,   4520,2045,   3871,1631,   2684,3675,   6831,3242,   479,7243,   1844,3649,   1140,2962,   2504,6963,   3642,6449,   7391,5572,   5262,2252,   4875,1324,   7080,6159,   1815,424,   1784,7750,   4705,6429,   45,7032,   539,2657,   7368,5832,   3615,2096,   3615,3216,   1196,514,   1052,6888,   4853,4123,   8236,217,   6879,7711,   8407,5686,   2852,2268,   5606,2546,   2986,4960,   1860,6406,   1458,1164,   2538,3850,   3603,2544,   
-42.352463,200,0,0,79282703,0,0,1.7201E+09,-58298.456383935816,-21665.816636331067,79964.27301323511,-1025822.1850642517,-386441.5508115881,13361897.064628933,24221.074,252.0693,   2422,8283,   8030,6245,   2833,5294,   1956,2047,   1055,4360,   271,192,   1305,6127,   623,1567,   871,5429,   6458,2794,   4179,6707,   5486,4822,   2845,7091,   236,5644,   1757,32,   6412,5637,   3285,2309,   1700,8389,   622,633,   4878,3112,   3730,804,   1212,1246,   2274,2794,   3654,4169,   5783,8327,   293,5544,   5828,808,   6800,4151,   2797,3208,   3399,4178,   5058,4747,   290,1022,   6384,3070,   5343,7432,   4426,669,   944,237,   551,3345,   7500,3374,   5494,4240,   2547,51,   3436,4502,   8296,1865,   8175,867,   8245,2476,   3945,5985,   5592,5850,   5669,700,   6490,7418,   514,189,   3298,7640,   5887,4658,   8178,5113,   7382,55,   4993,2483,   1744,3425,   7092,6992,   661,3348,   741,555,   4886,6860,   1283,5517,   3260,2867,   3487,6876,   3513,3529,   3003,8287,   5290,81,   2860,5304,   942,3342,   2600,7214,   4759,3183,   2919,8119,   4309,5761,   731,519,   7328,7035,   5189,2321,   8394,5934,   2531,2090,   7341,6216,   4380,3019,   1170,1302,   1600,3852,   5487,5142,   5628,1662,   565,1788,   6050,5754,   748,1962,   4231,1703,   3941,1600,   1207,5934,   2135,2967,   7984,4914,   6776,682,   8328,7791,   5986,770,   6398,3161,   7398,8016,   6044,3457,   1583,7502,   2632,7603,   133,7504,   8390,5540,   
-35.89906,200,0,0,86622515,0,0,2.085191E+09,-49078.301189077276,-15914.294933103865,64992.596134710875,-890320.0329899589,-216377.21840009355,14732407.062484942,24800.65,238.64062,   985,7870,   1572,6432,   1702,827,   6585,5741,   5009,6881,   884,6638,   1753,5122,   5512,4805,   5249,6272,   4112,8231,   3825,2888,   6792,1168,   4354,774,   120,4874,   7404,2039,   5801,3066,   3013,2443,   3928,7341,   7545,1896,   6089,5158,   2621,657,   6587,516,   7132,7841,   1703,4897,   1990,6263,   6263,7141,   2354,2296,   3392,159,   1715,6532,   1078,404,   2078,928,   706,1710,   6773,2969,   1079,6253,   3624,7746,   1193,6606,   5695,3352,   183,7389,   5609,3167,   4736,6275,   2472,4948,   7506,3659,   2884,1141,   8121,3504,   8110,2854,   728,5831,   8254,5160,   4451,910,   2319,3618,   7873,878,   4216,2393,   3703,3819,   567,7437,   2112,4439,   2985,6983,   1795,3239,   6368,5565,   1858,5483,   7261,5632,   3284,6011,   6579,770,   7018,3797,   343,6990,   3534,3459,   2937,4699,   848,1118,   6838,1593,   731,5112,   8391,7501,   573,684,   1391,3670,   8305,2180,   4035,3023,   772,2688,   3302,7404,   2085,5123,   334,1861,   2735,3446,   3811,8342,   3475,2013,   3902,7089,   1502,6721,   6135,677,   4837,4774,   4833,5181,   5527,8196,   5059,2599,   4619,2908,   900,4837,   8197,5756,   6217,845,   157,3968,   2613,4160,   784,4976,   7294,5721,   1300,49,   4026,6995,   5217,2738,   2168,1583,   4480,3358,   
-31.915522,200,0,0,78029478,0,0,1.9117701E+09,-42446.3609161978,-17317.418924171543,59763.77984310706,-758797.4140135638,-294583.55353610904,10201941.868386319,23775.186,256.21915,   6622,4433,   6291,6556,   1877,2325,   64,6170,   5678,8262,   2545,7409,   144,6155,   4231,3056,   6932,5969,   4108,1974,   8328,8296,   5916,7548,   3881,5477,   4170,6499,   5818,1880,   740,7753,   356,4839,   7569,1783,   2990,2037,   2091,288,   4096,3050,   7733,7467,   3175,2326,   8341,6306,   2763,2161,   4242,4635,   5911,2506,   3465,6761,   6953,7178,   2674,4835,   6591,2001,   352,3798,   7522,3228,   7053,3741,   7021,2448,   65,4894,   3877,3819,   6314,5278,   563,6884,   4372,1554,   5572,6299,   3735,3656,   6074,4541,   1841,6286,   1373,808,   3266,4248,   7798,5692,   2133,2095,   2095,7783,   2698,3935,   8381,8383,   3709,4600,   7720,315,   757,2091,   4628,6623,   6197,68,   2806,1120,   7699,291,   6701,5131,   6160,2981,   1386,766,   2367,6213,   7617,4253,   5532,6620,   1686,4218,   2580,5064,   6939,4425,   6280,971,   7014,3419,   1561,6726,   3783,8186,   1658,3186,   3046,3197,   1441,6677,   6429,1841,   3829,6002,   6210,5400,   6996,2943,   2232,1506,   1133,6277,   2251,2573,   405,409,   4042,1133,   1565,6817,   3275,6727,   1713,3282,   3569,7869,   7634,1636,   7544,7617,   3167,4419,   2812,7290,   191,8280,   388,5013,   7289,1539,   5864,3337,   7175,5507,   2285,3720,   4475,1210,   7780,1249,   7579,1912,   
-27.4199,200,0,0,79819231,0,0,1.9994331E+09,-38630.3722565201,-12974.826714535733,51605.19898519443,-679766.9285393112,-211300.3544674659,10210591.445572166,24791.006,252.32936,   1632,3060,   3401,8138,   128,547,   2433,6777,   6202,5360,   3834,3051,   6775,5149,   3465,3396,   2381,561,   20,7465,   2279,25,   952,8374,   7987,4641,   7987,2583,   996,8285,   3394,6423,   2292,6294,   38,1255,   2787,8187,   3888,489,   8152,8277,   2579,512,   3773,503,   7938,4124,   7168,5571,   5571,4016,   254,1078,   7264,7218,   1228,113,   8068,1606,   2107,3463,   150,3922,   3382,8214,   3068,5976,   3012,5520,   2362,3714,   7943,1892,   845,179,   4885,1767,   4688,448,   435,3863,   5909,3860,   8030,2315,   7595,3509,   5066,8360,   1622,1180,   6079,425,   338,4229,   289,8431,   5565,3994,   5871,1962,   1111,1648,   3209,4976,   1571,5372,   6373,1049,   3663,6300,   5353,1659,   3028,4723,   6449,4126,   2989,1067,   618,7995,   909,3087,   3897,1182,   6070,7518,   1553,5051,   8325,4890,   4638,694,   3013,6908,   2751,4260,   651,3054,   743,2223,   4697,3757,   4262,4420,   5833,4051,   6215,4598,   5442,4497,   3375,6312,   1052,6459,   6186,2026,   7341,2489,   3818,1322,   1159,7209,   1662,4659,   7081,4555,   1971,2188,   3475,8370,   323,6831,   2423,5329,   6826,140,   5356,1650,   1684,5938,   7271,3726,   7883,140,   5754,5136,   5855,4727,   6510,7060,   4148,6690,   6840,4248,   2856,5923,   2095,8038,   
-37.678997,200,0,0,90005970,0,0,1.9830221E+09,-49668.33008719166,-19995.642162072727,69663.97225817865,-864611.8529460004,-387060.8318418115,15106403.996172313,22946.785,220.63147,   5774,1277,   2079,4027,   1123,5507,   4173,4980,   3888,4159,   8069,6046,   5106,5691,   804,6316,   2486,5869,   7761,1521,   7341,1945,   7135,5679,   4114,4851,   4222,2069,   8427,6610,   2472,902,   6480,5753,   4311,407,   3858,3244,   2603,2376,   4403,773,   1247,1696,   5094,464,   1953,6893,   5885,524,   1762,5423,   6598,573,   696,3829,   2577,4835,   8348,4707,   1285,2104,   4989,5713,   1687,7166,   8001,7789,   1379,397,   2457,7678,   3265,5385,   5554,6568,   697,5439,   585,3650,   2897,5765,   4620,7902,   4848,5484,   2740,5906,   5057,482,   6265,7458,   3331,6331,   1091,2299,   4220,3969,   8,6363,   898,2600,   5513,5488,   6502,2520,   2157,1212,   3455,2564,   3131,5574,   4250,4698,   1810,3955,   5919,5522,   865,4638,   4426,2094,   2731,897,   2567,3435,   4346,5370,   4294,3255,   2347,5164,   5430,2658,   2751,297,   252,7567,   1400,2328,   3327,1527,   2451,2493,   5787,691,   3208,7068,   4521,5571,   4815,7134,   3104,3806,   1937,7239,   8304,4616,   2920,3067,   6609,5223,   5354,200,   216,6403,   143,1591,   1946,1513,   3703,6788,   4122,6972,   1311,2898,   8079,238,   3545,1876,   226,5713,   848,7158,   6875,3649,   2059,1624,   720,3948,   428,4071,   4646,6768,   4155,6540,   4608,2250,   2276,7820,   
-38.502808,200,0,0,104467651,0,0,2.039734E+09,-48266.265528698554,-18402.576597087744,66668.84212714399,-862409.7084154445,-307531.62077838386,17097564.513586648,22398.617,228.98952,   547,1616,   5122,3008,   1867,6462,   3011,4568,   2495,7474,   7596,8066,   1070,1044,   2840,896,   4374,6632,   1760,5003,   4343,6955,   871,6434,   1084,8067,   2141,5789,   2817,3206,   6725,5828,   6398,4161,   1328,7046,   591,6275,   5291,413,   637,5927,   7565,1681,   4787,798,   3001,3602,   3927,3259,   2165,6412,   489,5708,   3476,2028,   745,7123,   1923,2235,   4321,5658,   1750,7724,   749,1767,   1667,5345,   8151,4230,   304,6534,   1340,1347,   4366,6852,   7826,7625,   1647,286,   5066,6975,   1861,7994,   1041,312,   5339,689,   684,7736,   6301,1904,   4352,3055,   4528,3415,   4176,8276,   932,3020,   7566,6092,   3886,8133,   2954,4066,   5072,7578,   1342,5060,   2638,1556,   5476,1637,   5604,5781,   3796,2192,   6683,436,   4864,977,   4660,414,   6364,6836,   2182,6720,   5255,951,   2675,7985,   6692,7062,   1156,7410,   3088,2164,   5039,5410,   3676,6197,   7783,4059,   5098,4745,   4863,2714,   5886,7182,   8054,1984,   1593,496,   6592,6588,   1431,3471,   1768,4553,   1884,6787,   2322,390,   2385,3088,   3299,6849,   481,6630,   2692,1632,   5588,1272,   5195,7103,   1630,601,   3752,1619,   1972,7903,   833,6509,   1332,691,   6391,6196,   470,3003,   5979,8053,   395,485,   3526,5325,   3874,7393,   1674,2009,   
-32.435318,200,0,0,77948792,0,0,1.8904671E+09,-42052.8283309025,-16462.69126912376,58515.519603140536,-766813.1729347432,-247978.59683892364,11339087.278718306,23641.303,235.48793,   1445,6450,   2233,7692,   4489,6422,   4831,321,   3736,7925,   4958,830,   8155,149,   2581,2416,   5953,4249,   7494,1693,   5133,5539,   6379,5913,   651,3075,   1237,5103,   6182,8306,   3228,2672,   7362,1742,   174,3958,   5669,1577,   2019,3346,   4296,6070,   2460,981,   6480,5149,   8334,245,   8334,8416,   6340,1109,   7808,8061,   5312,4342,   70,4756,   7040,1414,   5185,8163,   2574,3865,   4696,2285,   1903,6412,   8410,7058,   5183,4375,   2229,4147,   5833,7499,   3078,5398,   7868,3938,   3177,991,   7198,5073,   498,3602,   2773,7381,   4866,4267,   3887,913,   2972,605,   6596,4568,   3495,7030,   4720,4194,   3245,1921,   270,7717,   4362,3432,   5832,4186,   2583,6249,   1263,3108,   5323,3102,   6672,4193,   965,5936,   3367,1094,   7947,2957,   1545,4143,   3170,4269,   1402,1623,   5987,1265,   4003,4484,   678,3674,   692,1255,   720,7916,   711,5501,   6206,7022,   4798,7053,   3004,779,   4026,8306,   2368,2402,   3603,5995,   3662,3625,   4683,288,   375,4563,   4546,92,   2030,4208,   6635,1318,   2246,5215,   2430,1649,   2409,5417,   3473,1484,   5225,6302,   3324,924,   6594,2928,   1139,2391,   243,1532,   7690,3584,   6098,6444,   822,5488,   7426,404,   879,4592,   3369,618,   3471,1997,   387,3480,   4807,6224,   
-29.054855,200,0,0,88467477,0,0,1.938119E+09,-45260.36488957009,-14972.317869706481,60232.68275338705,-775799.2672420574,-223666.49841523787,14072131.21833083,26701.191,250.97595,   6784,2376,   5896,5387,   7365,2118,   769,5795,   769,2972,   301,3758,   2129,5883,   3424,2155,   8285,497,   4953,3051,   3655,4238,   4393,5378,   2658,2005,   2005,901,   4537,7316,   6550,4607,   2831,1326,   537,3114,   6557,3350,   4043,6302,   4071,2303,   4654,3979,   5674,3462,   5186,3668,   6711,3432,   1167,1214,   1214,728,   5479,5771,   8260,569,   1831,1406,   8154,3891,   849,48,   4003,4598,   2964,7410,   3220,7451,   7762,74,   6548,1982,   4862,2650,   6832,8112,   6999,930,   191,7425,   3729,1105,   6149,5336,   3837,8294,   4283,3201,   3289,5987,   1518,2636,   6584,179,   1453,4606,   8411,1076,   498,6212,   447,7696,   4105,1093,   3102,7223,   6546,2828,   7375,148,   148,2622,   161,8179,   2335,7103,   760,3106,   3127,18,   4161,1774,   6992,3911,   3833,4682,   1196,2226,   8136,5922,   432,2415,   6978,4469,   5436,5055,   2233,5050,   1747,1454,   4262,3140,   3981,617,   1422,5856,   17,1710,   2270,1308,   315,5827,   3084,429,   3534,2331,   2536,7627,   3389,1863,   1632,5148,   448,4519,   468,7235,   2186,4128,   2743,5715,   4870,4146,   1358,1672,   4192,1021,   6228,6375,   2488,6413,   4665,7922,   8391,6828,   5606,3040,   7766,6549,   935,3104,   2519,3042,   1660,8319,   8257,7549,   2692,7898,   
-27.611292,200,0,0,85375348,0,0,1.9214616E+09,-43323.51044310112,-14528.694265995166,57852.204718280256,-747511.1378987024,-178944.63415325969,13588340.995608335,27072.66,266.68558,   3669,4325,   7402,4991,   4873,4605,   4469,1412,   4672,2512,   4538,4597,   5138,5411,   5634,2146,   5193,2055,   7348,5864,   7904,4073,   3192,8074,   3192,8351,   3196,1828,   2486,1474,   1850,5078,   6764,6765,   6227,8302,   2744,339,   519,3400,   1954,1001,   7007,6354,   1876,6858,   7001,6357,   6339,4684,   2685,6111,   2356,636,   550,2720,   3154,8032,   1133,7763,   1794,3045,   2119,2994,   7997,8030,   4184,6209,   6806,5272,   2667,5294,   1626,1792,   101,6346,   7292,1550,   2197,4769,   1073,5274,   3924,6237,   7225,4174,   2722,6127,   6215,3506,   5148,3147,   7642,1192,   1605,7344,   7318,4013,   6793,2281,   2674,792,   7987,1067,   2017,5826,   4485,563,   535,2639,   3863,1603,   5835,4799,   6690,4956,   7556,4317,   4204,3822,   5308,6492,   8429,3299,   124,7955,   6088,433,   186,1192,   7464,3279,   2094,280,   5722,2857,   4220,1398,   8125,2158,   5592,3575,   8079,3544,   5748,2842,   2938,5085,   8223,3000,   8244,2971,   5409,4618,   799,4688,   942,2497,   8174,4052,   376,7778,   3611,583,   6846,5919,   2705,6410,   7669,4699,   97,2806,   4133,3149,   899,4853,   3655,5016,   2207,3245,   5931,3537,   1404,4463,   3471,221,   2941,5912,   7917,1034,   1915,1722,   1660,4072,   1781,6249,   8400,7495,   5133,8264,   
-30.412745,200,0,0,86462518,0,0,2.1870272E+09,-42314.83960116952,-15142.294995686869,57457.13459706688,-706214.6588719377,-215307.00352701472,13352168.592770902,23221.012,241.92943,   137,4964,   5852,3524,   2903,5437,   7274,2259,   3718,4381,   1032,4362,   290,4928,   6556,5275,   6374,7584,   5548,6625,   2977,5228,   6928,6635,   2784,6810,   1146,60,   1368,3086,   4889,4595,   8318,2378,   3108,967,   6121,6315,   1559,6469,   1383,682,   2194,3536,   1,5988,   1432,5167,   5951,4941,   8311,816,   1947,6943,   5287,3344,   6471,7652,   740,4528,   4291,7213,   891,631,   7927,4873,   4479,6348,   1820,5589,   7590,58,   6024,7514,   5241,2295,   3034,3392,   6634,5231,   5378,4414,   2544,4862,   3211,4073,   2648,1374,   5526,8199,   2931,6904,   5575,5466,   2177,2605,   8227,1562,   4044,3564,   1509,3520,   3347,362,   5787,8252,   3227,2868,   1702,2991,   309,3078,   1018,3945,   7586,8313,   4669,4464,   5856,3854,   2224,3104,   821,2056,   2657,686,   2919,557,   5336,2636,   2504,1472,   7784,3070,   3721,1858,   1067,2182,   7511,3395,   845,8215,   8108,2535,   7889,8289,   5886,1629,   6316,2300,   6371,3762,   4142,189,   1339,6840,   2698,1290,   6140,5101,   5333,2669,   5968,7501,   487,7273,   3730,6383,   223,5728,   7245,2487,   5389,2461,   3008,2445,   3431,6722,   2602,2804,   3235,1289,   2677,3036,   4700,7177,   5766,7594,   1730,5317,   7595,8213,   4477,2409,   6498,6611,   2247,606,   2047,616,   
-22.529892,200,0,0,89541730,0,0,1.9525692E+09,-32105.11035048172,-13746.951887187186,45852.062253647695,-526003.6016434247,-230012.26438512406,10785865.889947178,23346.922,238.931,   4559,7938,   1406,588,   3491,3884,   6808,1681,   5616,7330,   3408,4412,   7123,3335,   1865,4043,   8428,2931,   2801,1746,   1507,4571,   4652,3342,   6569,7468,   6445,2979,   4399,4833,   197,2824,   4674,1986,   6681,3733,   8319,2089,   7981,816,   368,4085,   1978,2836,   1908,3182,   1089,1142,   544,2454,   6619,7751,   6241,301,   7545,8423,   3285,6500,   2455,4458,   5874,3828,   5718,783,   7132,584,   8173,5136,   5089,6567,   4160,6339,   3386,1985,   1377,5857,   2593,1816,   1433,3386,   6378,5303,   2435,1944,   6650,882,   5019,4373,   2877,6694,   447,1819,   8069,3522,   3377,4976,   6803,1194,   4140,1324,   3444,4388,   4488,2412,   6730,279,   4364,4256,   7359,1687,   5830,1469,   5066,7504,   6516,571,   1393,3773,   2569,6250,   4001,3800,   2259,6831,   6120,2340,   6705,8300,   7043,4837,   7490,1399,   6111,109,   8378,1989,   815,22,   3649,6370,   4953,762,   5449,1189,   863,7413,   5188,565,   5442,2806,   3582,3029,   7060,6325,   5758,8080,   2129,6092,   4728,4389,   2009,4500,   5648,2522,   2632,4431,   3793,4956,   7562,4526,   8191,1371,   123,4634,   1297,3238,   6786,1069,   5968,7142,   5588,6140,   2857,4237,   1254,4461,   2774,8222,   2786,297,   8296,3158,   3730,7696,   4361,452,   3550,2926,   6993,4868,   
-25.377993,200,0,0,88117235,0,0,2.0097792E+09,-39772.23553102516,-13343.850884166613,53116.08640924185,-673245.5927509349,-169204.47688307412,12941245.275481319,26528.717,256.5352,   3620,232,   1438,916,   3050,2210,   2905,2426,   5028,2520,   1293,1059,   124,6021,   7237,4305,   1643,1410,   1267,6607,   1657,4007,   2169,7264,   4665,5032,   6077,863,   273,845,   8123,3859,   2512,1099,   3522,5355,   4701,1941,   1187,7480,   1555,348,   3194,265,   7440,7237,   3034,6144,   458,56,   7245,2140,   1659,385,   3211,8048,   6498,2610,   6498,5150,   4687,6453,   4569,2042,   2152,4182,   2833,5869,   6982,7460,   2499,1881,   8039,8137,   223,2223,   5051,1308,   813,1903,   8260,5863,   1998,8369,   404,217,   2036,5983,   2200,2126,   6324,3910,   7292,2091,   5690,3169,   2910,7949,   6631,7447,   5868,1570,   255,4010,   3645,7012,   452,7543,   1916,7871,   3769,1902,   7234,4595,   2786,7259,   4455,4636,   1637,1935,   2146,5286,   3669,4855,   1136,7024,   3024,5948,   2447,5490,   7748,5538,   3113,1802,   4471,6689,   5608,6423,   4723,1827,   8200,2928,   4066,2764,   6792,4421,   5111,2697,   7740,6866,   7149,6710,   6311,4696,   5300,581,   6337,3835,   2874,5056,   3988,2940,   5096,4862,   123,6667,   123,4532,   7225,5432,   1651,6467,   8348,8245,   2170,7654,   1220,904,   1913,326,   6643,4016,   6776,1038,   7662,6853,   4938,3889,   351,1772,   3549,8103,   6275,5259,   6268,7639,   2641,125,   5632,8114,   
-22.178946,200,0,0,88680677,0,0,2.0221261E+09,-35461.53366304401,-13483.528846917972,48945.062512455486,-610548.7781963933,-224878.1459574925,12613791.002401803,27528.305,246.6992,   2574,3208,   5215,681,   6797,6501,   2525,6082,   7797,5432,   5772,6159,   3142,3661,   4733,1079,   6521,7520,   7440,372,   494,4670,   4181,8314,   2918,245,   1970,5347,   1385,2016,   6698,6373,   7953,2234,   6188,3435,   7237,6094,   2676,1161,   4327,7291,   4527,3355,   4435,5825,   4960,2614,   526,5188,   1117,3556,   1120,5260,   7620,6340,   7462,5336,   6199,6552,   4531,5614,   4696,5781,   7170,7835,   6642,908,   5908,1298,   2278,427,   4844,6279,   4480,1638,   142,825,   3878,5528,   3721,7791,   4820,4632,   898,3141,   5252,2692,   3050,8284,   4408,1900,   8330,4560,   5065,7149,   2595,7182,   4621,5036,   7619,4052,   5142,7663,   2910,690,   7148,3277,   780,5982,   6197,6637,   1457,671,   2830,5175,   793,63,   4883,4028,   2582,3950,   6293,6059,   5326,377,   532,284,   1213,5767,   7479,1396,   4640,7278,   6345,8105,   2649,5593,   1722,207,   4429,1974,   1911,5504,   2086,6207,   443,7659,   1729,8326,   6355,2531,   2298,592,   2453,3668,   6194,7518,   2337,2532,   158,6864,   2064,3449,   6938,4801,   1996,2615,   2762,3161,   2526,3636,   6777,4675,   8034,607,   2038,789,   3973,7555,   8370,1308,   6990,1323,   7847,4947,   7533,4047,   4824,2676,   1910,3567,   3256,7625,   49,6000,   8346,6898,   7001,5721,   
